rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
13,Penny Slater,AU,13,13,13,Finisher,33,FPRO,4606,0:56:52,0:56:52,26,43,43,0:02:26,0:02:26,4:47:17,4:47:17,19,19,19,0:02:34,0:02:34,3:08:08,3:08:08,13,13,13,8:57:17
14,Svenja Thoes,DE,14,14,14,Finisher,29,FPRO,4592,0:56:51,0:56:51,25,42,42,0:02:45,0:02:45,4:55:12,4:55:12,29,30,30,0:02:36,0:02:36,3:01:07,3:01:07,14,14,14,8:58:30
15,Els Visser,,15,15,15,Finisher,19,FPRO,4583,0:56:48,0:56:48,23,40,40,0:02:11,0:02:11,4:43:53,4:43:53,13,13,13,0:02:21,0:02:21,3:14:02,3:14:02,15,15,15,8:59:16
16,Laura Siddall,GB,16,16,16,Finisher,11,FPRO,4576,0:59:55,0:59:55,35,77,77,0:02:59,0:02:59,4:43:17,4:43:17,17,17,17,0:02:20,0:02:20,3:11:19,3:11:19,16,16,16,8:59:51
17,Haley Chura,US,17,17,17,Finisher,28,FPRO,4560,0:51:06,0:51:06,2,2,2,0:02:18,0:02:18,4:50:28,4:50:28,15,15,15,0:02:31,0:02:31,3:14:47,3:14:47,17,17,17,9:01:10
18,Radka Kahlefeldt,CZ,18,18,18,Finisher,30,FPRO,4536,0:54:01,0:54:01,13,16,16,0:02:21,0:02:21,4:50:00,4:50:00,18,18,18,0:02:31,0:02:31,3:14:14,3:14:14,18,18,18,9:03:07
19,Laura Jansen,DE,19,19,19,Finisher,38,FPRO,4535,0:59:37,0:59:37,28,65,65,0:02:25,0:02:25,4:52:44,4:52:44,28,29,29,0:02:14,0:02:14,3:06:14,3:06:14,19,19,19,9:03:14
20,Rebecca Clarke,NZ,20,20,20,Finisher,27,FPRO,4526,0:51:11,0:51:11,4,4,4,0:02:33,0:02:33,4:49:29,4:49:29,14,14,14,0:02:39,0:02:39,3:18:08,3:18:08,20,20,20,9:04:00
21,Maja Stage Nielsen,DK,21,21,21,Finisher,25,FPRO,4521,0:56:43,0:56:43,20,37,37,0:02:23,0:02:23,4:49:36,4:49:36,24,24,24,0:02:16,0:02:16,3:13:28,3:13:28,21,21,21,9:04:26
22,Laura Zimmermann,DE,22,22,22,Finisher,37,FPRO,4481,1:02:02,1:02:02,39,118,118,0:02:59,0:02:59,4:50:42,4:50:42,32,33,33,0:03:13,0:03:13,3:08:49,3:08:49,22,22,22,9:07:45
23,Jen Annett,CA,23,23,23,Finisher,41,FPRO,4471,1:06:43,1:06:43,42,281,281,0:02:30,0:02:30,4:46:40,4:46:40,33,34,34,0:02:26,0:02:26,3:10:16,3:10:16,23,23,23,9:08:35
24,Leonie Konczalla,DE,24,24,24,Finisher,43,FPRO,4465,1:07:53,1:07:53,44,326,326,0:03:20,0:03:20,4:51:27,4:51:27,36,42,42,0:02:51,0:02:51,3:03:31,3:03:31,24,24,24,9:09:02
25,Rachel Zilinskas,US,25,25,25,Finisher,22,FPRO,4445,0:51:15,0:51:15,6,6,6,0:02:39,0:02:39,5:01:00,5:01:00,30,31,31,0:02:33,0:02:33,3:13:20,3:13:20,25,25,25,9:10:46
26,Maëlle Deruaz,FR,1,26,26,Finisher,1775,F25-29,5000,1:02:18,1:02:18,18,124,124,0:03:29,0:03:29,4:51:58,4:51:58,3,37,37,0:02:53,0:02:53,3:13:34,3:13:34,1,26,26,9:14:12
27,Lotte Wilms,NL,26,27,27,Finisher,17,FPRO,4392,0:51:13,0:51:13,5,5,5,0:02:51,0:02:51,4:53:01,4:53:01,21,21,21,0:03:37,0:03:37,3:24:28,3:24:28,26,27,27,9:15:09
28,Sara Svensk,SE,27,28,28,Finisher,45,FPRO,4359,0:59:34,0:59:34,27,64,64,0:02:35,0:02:35,4:39:49,4:39:49,10,10,10,0:03:18,0:03:18,3:32:40,3:32:40,27,28,28,9:17:55
29,Pâmella Nascimento De Oliveira,,28,29,29,Finisher,21,FPRO,4350,0:52:01,0:52:01,9,9,9,0:02:40,0:02:40,4:56:44,4:56:44,26,27,27,0:02:49,0:02:49,3:24:25,3:24:25,28,29,29,9:18:40
30,Michelle Vesterby,DK,29,30,30,Finisher,55,FPRO,4337,0:56:43,0:56:43,21,38,38,0:02:30,0:02:30,4:48:49,4:48:49,23,23,23,0:02:53,0:02:53,3:28:50,3:28:50,29,30,30,9:19:44
31,Barbora Besperát,CZ,1,31,31,Finisher,817,F30-34,5000,1:13:36,1:13:36,121,677,677,0:03:46,0:03:46,4:55:23,4:55:23,5,57,57,0:02:39,0:02:39,3:04:28,3:04:28,1,31,31,9:19:52
32,Fenella Langridge,GB,30,32,32,Finisher,8,FPRO,4307,0:53:58,0:53:58,11,14,14,0:02:18,0:02:18,4:58:31,4:58:31,27,28,28,0:02:41,0:02:41,3:24:48,3:24:48,30,32,32,9:22:16
33,Michelle Krebs,CH,2,33,33,Finisher,1742,F25-29,4868,0:58:17,0:58:17,8,52,52,0:04:49,0:04:49,4:53:22,4:53:22,2,36,36,0:02:20,0:02:20,3:26:20,3:26:20,2,33,33,9:25:10
34,Mariana Andrade,,31,34,34,Finisher,50,FPRO,4258,1:02:03,1:02:03,40,119,119,0:02:56,0:02:56,4:50:55,4:50:55,34,35,35,0:02:35,0:02:35,3:27:50,3:27:50,31,34,34,9:26:19
35,Jeanne Collonge,FR,32,35,35,Finisher,40,FPRO,4242,0:59:56,0:59:56,36,78,78,0:03:11,0:03:11,4:57:54,4:57:54,35,40,40,0:02:32,0:02:32,3:24:08,3:24:08,32,35,35,9:27:41
36,Daniela Bleymehl,DE,33,36,36,Finisher,31,FPRO,4241,0:59:43,0:59:43,30,67,67,0:02:36,0:02:36,4:45:08,4:45:08,22,22,22,0:02:12,0:02:12,3:38:03,3:38:03,33,36,36,9:27:42
37,Chloe Lane,,34,37,37,Finisher,23,FPRO,4232,0:54:14,0:54:14,19,22,22,0:02:41,0:02:41,4:58:07,4:58:07,31,32,32,0:03:16,0:03:16,3:30:13,3:30:13,34,37,37,9:28:31
38,Vanessa Murray,NZ,1,38,38,Finisher,202,F35-39,5000,0:55:54,0:55:54,2,30,30,0:03:45,0:03:45,5:01:52,5:01:52,1,41,41,0:03:12,0:03:12,3:29:45,3:29:45,1,38,38,9:34:27
39,Ushakova Svetlana,CY,2,39,39,Finisher,862,F30-34,4820,0:54:29,0:54:29,2,24,24,0:03:11,0:03:11,5:05:37,5:05:37,1,43,43,0:02:55,0:02:55,3:28:38,3:28:38,2,39,39,9:34:51
40,Sarah Crowley,AU,35,40,40,Finisher,9,FPRO,4152,0:52:00,0:52:00,8,8,8,0:02:35,0:02:35,4:51:09,4:51:09,16,16,16,0:03:43,0:03:43,3:45:43,3:45:43,35,40,40,9:35:11
41,Lea Riccoboni,,3,41,41,Finisher,1751,F25-29,4736,1:00:41,1:00:41,10,88,88,0:03:28,0:03:28,5:02:58,5:02:58,4,46,46,0:03:15,0:03:15,3:25:45,3:25:45,3,41,41,9:36:08
42,Carla Dahan,FR,36,42,42,Finisher,53,FPRO,4133,0:59:46,0:59:46,32,69,69,0:03:13,0:03:13,5:07:02,5:07:02,38,49,49,0:02:29,0:02:29,3:24:12,3:24:12,36,42,42,9:36:42
43,Jana Richtrova,CZ,1,43,43,Finisher,1135,F40-44,5000,1:14:33,1:14:33,124,735,735,0:03:56,0:03:56,4:40:40,4:40:40,2,39,39,0:03:47,0:03:47,3:35:54,3:35:54,1,43,43,9:38:51
44,Agnieszka Jerzyk,PL,37,44,44,Finisher,36,FPRO,4107,0:59:44,0:59:44,31,68,68,0:02:23,0:02:23,5:13:32,5:13:32,42,62,62,0:02:25,0:02:25,3:20:50,3:20:50,37,44,44,9:38:53
45,Laura Kessler,,3,45,45,Finisher,845,F30-34,4757,1:13:39,1:13:39,122,681,681,0:04:10,0:04:10,4:59:02,4:59:02,6,66,66,0:02:29,0:02:29,3:20:43,3:20:43,3,45,45,9:40:04
46,Livia Eggler,CH,4,46,46,Finisher,1765,F25-29,4675,1:10:35,1:10:35,66,479,479,0:03:55,0:03:55,5:13:57,5:13:57,14,114,114,0:03:10,0:03:10,3:09:35,3:09:35,4,46,46,9:41:13
47,Elyse Gallegos,US,2,47,47,Finisher,304,F35-39,4918,1:01:21,1:01:21,15,108,108,0:04:01,0:04:01,5:04:58,5:04:58,5,53,53,0:03:35,0:03:35,3:27:19,3:27:19,2,47,47,9:41:15
48,Ana Augusta Lima Soares Barbosa,,3,48,48,Finisher,235,F35-39,4910,1:06:31,1:06:31,41,267,267,0:03:19,0:03:19,4:57:35,4:57:35,3,47,47,0:03:08,0:03:08,3:31:23,3:31:23,3,48,48,9:41:56
49,Kate Gillespie-Jones,AU,38,49,49,Finisher,46,FPRO,4057,1:06:33,1:06:33,41,271,271,0:03:58,0:03:58,4:56:56,4:56:56,37,48,48,0:02:21,0:02:21,3:33:17,3:33:17,38,49,49,9:43:05
50,Pierangela Dezerega,,4,50,50,Finisher,256,F35-39,4883,1:09:23,1:09:23,60,412,412,0:03:57,0:03:57,5:06:39,5:06:39,11,79,79,0:03:06,0:03:06,3:21:04,3:21:04,4,50,50,9:44:09
51,Sera Sayar,TR,4,51,51,Finisher,988,F30-34,4687,1:01:51,1:01:51,19,112,112,0:03:54,0:03:54,5:12:25,5:12:25,8,70,70,0:03:28,0:03:28,3:24:17,3:24:17,4,51,51,9:45:55
52,Kyra Meulenberg,NL,5,52,52,Finisher,1759,F25-29,4617,1:10:19,1:10:19,63,456,456,0:04:31,0:04:31,5:03:15,5:03:15,5,69,69,0:04:18,0:04:18,3:23:40,3:23:40,5,52,52,9:46:03
53,Ava Warfel,US,1,53,53,Finisher,1897,F18-24,5000,1:04:29,1:04:29,9,181,181,0:05:06,0:05:06,5:23:55,5:23:55,2,143,143,0:03:24,0:03:24,3:10:32,3:10:32,1,53,53,9:47:27
54,Laura Hemmings,AU,39,54,54,Finisher,52,FPRO,3998,1:06:47,1:06:47,43,286,286,0:02:57,0:02:57,5:12:43,5:12:43,44,95,95,0:03:27,0:03:27,3:22:07,3:22:07,39,54,54,9:48:01
55,Xanri Haak,ZA,5,55,55,Finisher,871,F30-34,4660,1:05:55,1:05:55,35,226,226,0:04:49,0:04:49,5:06:59,5:06:59,7,67,67,0:03:32,0:03:32,3:26:56,3:26:56,5,55,55,9:48:11
56,URSULA LEGARIA,MX,5,56,56,Finisher,296,F35-39,4812,1:06:10,1:06:10,33,247,247,0:04:25,0:04:25,5:19:50,5:19:50,20,120,120,0:03:06,0:03:06,3:16:35,3:16:35,5,56,56,9:50:05
57,Lauren Brandon,US,40,57,57,Finisher,35,FPRO,3968,0:51:09,0:51:09,3,3,3,0:02:22,0:02:22,4:55:25,4:55:25,25,25,25,0:03:21,0:03:21,3:58:11,3:58:11,40,57,57,9:50:28
58,MAYLA SOUZA DE MORAES,BR,6,58,58,Finisher,1026,F30-34,4609,1:08:16,1:08:16,66,346,346,0:04:19,0:04:19,5:08:24,5:08:24,10,83,83,0:03:54,0:03:54,3:27:35,3:27:35,6,58,58,9:52:27
59,Alexandra Watt-Shannon,US,41,59,59,Finisher,48,FPRO,3939,0:59:59,0:59:59,37,81,81,0:03:08,0:03:08,5:18:20,5:18:20,43,89,89,0:03:20,0:03:20,3:28:06,3:28:06,41,59,59,9:52:54
60,MIZUKI HIRAYANAGI,JP,7,60,60,Finisher,982,F30-34,4600,1:06:43,1:06:43,42,278,278,0:05:52,0:05:52,5:17:42,5:17:42,23,118,118,0:02:58,0:02:58,3:19:56,3:19:56,7,60,60,9:53:10
61,Samantha Skold,US,6,61,61,Finisher,1762,F25-29,4522,1:16:13,1:16:13,94,843,843,0:04:19,0:04:19,5:10:20,5:10:20,18,125,125,0:03:41,0:03:41,3:19:28,3:19:28,6,61,61,9:54:01
62,Helena Kotopulu,CZ,2,62,62,Finisher,1181,F40-44,4816,1:12:32,1:12:32,92,605,605,0:05:02,0:05:02,5:19:15,5:19:15,24,170,170,0:03:38,0:03:38,3:13:41,3:13:41,2,62,62,9:54:07
63,Annick Boehler,CH,8,63,63,Finisher,1007,F30-34,4581,1:09:50,1:09:50,81,440,440,0:05:08,0:05:08,5:08:34,5:08:34,14,99,99,0:03:58,0:03:58,3:27:17,3:27:17,8,63,63,9:54:46
64,Meghan Rushing,US,3,64,64,Finisher,1359,F40-44,4798,1:09:50,1:09:50,56,441,441,0:03:46,0:03:46,5:07:51,5:07:51,7,88,88,0:03:06,0:03:06,3:31:07,3:31:07,3,64,64,9:55:40
65,Hannah Munday,,9,65,65,Finisher,921,F30-34,4553,0:54:27,0:54:27,1,23,23,0:04:29,0:04:29,5:11:12,5:11:12,3,51,51,0:03:45,0:03:45,3:43:13,3:43:13,9,65,65,9:57:06
66,Christina Lauer,US,6,66,66,Finisher,170,F35-39,4727,1:06:27,1:06:27,38,263,263,0:03:42,0:03:42,5:06:09,5:06:09,7,64,64,0:03:19,0:03:19,3:37:34,3:37:34,6,66,66,9:57:11
67,Jessica Jones Lasley,US,1,67,67,Finisher,2240,F45-49,5000,1:04:29,1:04:29,16,180,180,0:05:08,0:05:08,5:11:32,5:11:32,3,84,84,0:02:59,0:02:59,3:33:19,3:33:19,1,67,67,9:57:28
68,Katrin Esefeld,DE,4,68,68,Finisher,1303,F40-44,4768,1:11:43,1:11:43,76,539,539,0:04:54,0:04:54,5:14:26,5:14:26,12,127,127,0:03:06,0:03:06,3:24:00,3:24:00,4,68,68,9:58:09
69,Anja Fachbach,DE,7,69,69,Finisher,323,F35-39,4711,1:08:36,1:08:36,56,363,363,0:03:19,0:03:19,5:16:24,5:16:24,19,113,113,0:03:57,0:03:57,3:26:15,3:26:15,7,69,69,9:58:31
70,Katie Lance,US,7,70,70,Finisher,1816,F25-29,4463,1:02:25,1:02:25,20,130,130,0:05:29,0:05:29,5:10:58,5:10:58,8,73,73,0:02:57,0:02:57,3:37:08,3:37:08,7,70,70,9:58:55
71,Amanda Almond,US,10,71,71,Finisher,866,F30-34,4527,1:08:49,1:08:49,74,376,376,0:05:24,0:05:24,5:23:00,5:23:00,37,174,174,0:02:52,0:02:52,3:19:11,3:19:11,10,71,71,9:59:16
72,Morena Stevens,,8,72,72,Finisher,1799,F25-29,4455,1:07:37,1:07:37,47,309,309,0:03:55,0:03:55,5:07:09,5:07:09,7,72,72,0:04:02,0:04:02,3:36:51,3:36:51,8,72,72,9:59:34
73,Jessica Cullen,CA,11,73,73,Finisher,850,F30-34,4513,1:10:34,1:10:34,85,476,476,0:03:54,0:03:54,5:12:26,5:12:26,19,107,107,0:04:44,0:04:44,3:28:49,3:28:49,11,73,73,10:00:26
74,Kristina Grieger,,8,74,74,Finisher,359,F35-39,4679,1:06:26,1:06:26,37,262,262,0:03:17,0:03:17,5:10:39,5:10:39,13,82,82,0:03:20,0:03:20,3:37:28,3:37:28,8,74,74,10:01:11
75,Marit Lindemann,DE,12,75,75,Finisher,984,F30-34,4496,1:07:46,1:07:46,57,317,317,0:03:28,0:03:28,4:52:24,4:52:24,2,44,44,0:03:01,0:03:01,3:55:11,3:55:11,12,75,75,10:01:50
76,Jennifer Zenker,AU,5,76,76,Finisher,1276,F40-44,4722,0:55:55,0:55:55,3,31,31,0:05:07,0:05:07,4:57:05,4:57:05,1,38,38,0:06:36,0:06:36,3:57:13,3:57:13,5,76,76,10:01:57
77,Liis Rametta,,6,77,77,Finisher,1354,F40-44,4721,1:12:58,1:12:58,100,630,630,0:05:12,0:05:12,5:14:34,5:14:34,15,135,135,0:04:00,0:04:00,3:25:19,3:25:19,6,77,77,10:02:04
78,Patricia Rauber,,13,78,78,Finisher,1032,F30-34,4484,1:04:48,1:04:48,31,194,194,0:03:26,0:03:26,5:15:00,5:15:00,13,97,97,0:02:41,0:02:41,3:36:56,3:36:56,13,78,78,10:02:52
79,April Rice,,7,79,79,Finisher,1200,F40-44,4707,1:00:55,1:00:55,12,98,98,0:03:29,0:03:29,5:10:51,5:10:51,4,60,60,0:03:00,0:03:00,3:44:57,3:44:57,7,79,79,10:03:12
80,Christina Paulus,DE,9,80,80,Finisher,214,F35-39,4653,1:11:08,1:11:08,77,507,507,0:05:41,0:05:41,5:18:10,5:18:10,27,152,152,0:03:49,0:03:49,3:24:30,3:24:30,9,80,80,10:03:18
81,Brenda Schaupp,DO,8,81,81,Finisher,1249,F40-44,4704,1:03:46,1:03:46,17,160,160,0:03:53,0:03:53,5:18:05,5:18:05,9,104,104,0:03:41,0:03:41,3:34:03,3:34:03,8,81,81,10:03:28
82,Nataliia Matsupko,UA,10,82,82,Finisher,123,F35-39,4649,0:59:51,0:59:51,7,74,74,0:04:04,0:04:04,5:01:56,5:01:56,2,45,45,0:03:41,0:03:41,3:54:09,3:54:09,10,82,82,10:03:41
83,Yanina Minaglia,AR,9,83,83,Finisher,1313,F40-44,4701,1:03:05,1:03:05,15,139,139,0:04:31,0:04:31,5:20:35,5:20:35,10,112,112,0:02:54,0:02:54,3:32:40,3:32:40,9,83,83,10:03:46
84,Sarah Thomas,AU,42,84,84,Finisher,49,FPRO,3804,1:07:58,1:07:58,45,329,329,0:02:44,0:02:44,5:22:13,5:22:13,45,136,136,0:02:43,0:02:43,3:28:32,3:28:32,42,84,84,10:04:10
85,Sarah Karollus,,2,85,85,Finisher,1870,F18-24,4799,0:58:35,0:58:35,3,53,53,0:03:43,0:03:43,5:16:57,5:16:57,1,75,75,0:02:32,0:02:32,3:42:23,3:42:23,2,85,85,10:04:11
86,Melanie McQuaid,CA,43,86,86,Finisher,42,FPRO,3796,0:59:50,0:59:50,33,71,71,0:02:29,0:02:29,5:10:10,5:10:10,41,56,56,0:04:03,0:04:03,3:48:20,3:48:20,43,86,86,10:04:51
87,Anna  Guzman,US,14,87,87,Finisher,819,F30-34,4453,1:12:02,1:12:02,100,559,559,0:04:44,0:04:44,5:21:17,5:21:17,39,182,182,0:02:46,0:02:46,3:24:38,3:24:38,14,87,87,10:05:27
88,Johanna Oregan,GB,10,88,88,Finisher,1326,F40-44,4670,1:32:26,1:32:26,294,1743,1743,0:08:02,0:08:02,5:14:45,5:14:45,62,351,351,0:06:09,0:06:09,3:04:57,3:04:57,10,88,88,10:06:18
89,Deborah Eckhouse,,11,89,89,Finisher,259,F35-39,4616,1:22:33,1:22:33,196,1286,1286,0:03:37,0:03:37,4:51:50,4:51:50,8,68,68,0:05:12,0:05:12,3:43:13,3:43:13,11,89,89,10:06:25
90,LARISSA MARYA FABRINI DE OLIVEIRA,BR,12,90,90,Finisher,364,F35-39,4612,1:16:10,1:16:10,122,839,839,0:03:35,0:03:35,4:59:51,4:59:51,9,76,76,0:03:28,0:03:28,3:43:42,3:43:42,12,90,90,10:06:45
91,Ling Er Choo,,13,91,91,Finisher,307,F35-39,4608,1:09:20,1:09:20,58,408,408,0:03:57,0:03:57,5:14:01,5:14:01,17,108,108,0:03:11,0:03:11,3:36:36,3:36:36,13,91,91,10:07:04
92,Sophia Trenz,DE,9,92,92,Finisher,1846,F25-29,4364,1:10:12,1:10:12,61,449,449,0:03:04,0:03:04,5:11:49,5:11:49,13,102,102,0:03:30,0:03:30,3:38:34,3:38:34,9,92,92,10:07:08
93,Heike Loos,DE,15,93,93,Finisher,1010,F30-34,4428,0:58:51,0:58:51,10,57,57,0:03:44,0:03:44,5:17:20,5:17:20,9,78,78,0:04:16,0:04:16,3:43:21,3:43:21,15,93,93,10:07:31
94,Fiona Whelan,AU,2,94,94,Finisher,1999,F45-49,4878,1:02:22,1:02:22,2,127,127,0:05:09,0:05:09,5:07:28,5:07:28,1,59,59,0:02:55,0:02:55,3:49:42,3:49:42,2,94,94,10:07:35
95,Davina Greenwell,GB,14,95,95,Finisher,121,F35-39,4597,1:06:05,1:06:05,29,240,240,0:04:42,0:04:42,5:12:42,5:12:42,16,98,98,0:04:32,0:04:32,3:39:57,3:39:57,14,95,95,10:07:58
96,Lotte De Vet,,10,96,96,Finisher,1797,F25-29,4354,1:00:51,1:00:51,13,93,93,0:04:53,0:04:53,5:14:33,5:14:33,9,81,81,0:03:44,0:03:44,3:44:01,3:44:01,10,96,96,10:08:02
97,Elise Windsor-Smith,GB,16,97,97,Finisher,852,F30-34,4417,1:01:53,1:01:53,20,113,113,0:05:35,0:05:35,5:19:03,5:19:03,18,106,106,0:05:13,0:05:13,3:36:40,3:36:40,16,97,97,10:08:24
98,Nicole Levenson,,15,98,98,Finisher,199,F35-39,4590,1:08:17,1:08:17,51,347,347,0:04:40,0:04:40,5:21:11,5:21:11,25,147,147,0:04:10,0:04:10,3:30:16,3:30:16,15,98,98,10:08:34
99,Madison Bolton,AU,11,99,99,Finisher,1750,F25-29,4343,1:01:54,1:01:54,15,114,114,0:05:19,0:05:19,5:11:01,5:11:01,6,71,71,0:03:47,0:03:47,3:46:56,3:46:56,11,99,99,10:08:56
100,Maggie Swanson,US,12,100,100,Finisher,1740,F25-29,4338,1:04:39,1:04:39,36,191,191,0:06:24,0:06:24,5:18:14,5:18:14,15,115,115,0:03:57,0:03:57,3:36:05,3:36:05,12,100,100,10:09:18
101,Kelly Miller,AU,11,101,101,Finisher,1077,F40-44,4627,1:10:05,1:10:05,59,447,447,0:05:41,0:05:41,5:05:25,5:05:25,6,85,85,0:04:22,0:04:22,3:44:20,3:44:20,11,101,101,10:09:53
102,Jacqui Giuliano,US,16,102,102,Finisher,264,F35-39,4566,1:12:31,1:12:31,87,603,603,0:04:03,0:04:03,5:29:23,5:29:23,48,254,254,0:04:33,0:04:33,3:20:06,3:20:06,16,102,102,10:10:36
103,Fiona Moriarty,,44,103,103,Finisher,44,FPRO,3724,1:01:58,1:01:58,38,117,117,0:02:56,0:02:56,5:05:16,5:05:16,39,52,52,0:02:51,0:02:51,3:57:50,3:57:50,44,103,103,10:10:51
104,Andrea Richardson,,17,104,104,Finisher,291,F35-39,4554,1:16:55,1:16:55,138,906,906,0:04:29,0:04:29,5:13:48,5:13:48,28,154,154,0:04:55,0:04:55,3:31:26,3:31:26,17,104,104,10:11:34
105,Simona Dolinar Majdic,SI,18,105,105,Finisher,154,F35-39,4529,0:59:51,0:59:51,6,73,73,0:03:56,0:03:56,5:41:36,5:41:36,47,248,248,0:04:05,0:04:05,3:24:10,3:24:10,18,105,105,10:13:38
106,Tara Mcwilliams,US,19,106,106,Finisher,269,F35-39,4527,0:59:47,0:59:47,5,70,70,0:04:15,0:04:15,5:29:38,5:29:38,24,144,144,0:03:28,0:03:28,3:36:43,3:36:43,19,106,106,10:13:49
107,Evgenia Boulmeti,,20,107,107,Finisher,262,F35-39,4524,1:08:25,1:08:25,54,357,357,0:03:00,0:03:00,5:09:49,5:09:49,14,86,86,0:03:06,0:03:06,3:49:45,3:49:45,20,107,107,10:14:05
108,Kathrin Stausberg,DE,12,108,108,Finisher,1251,F40-44,4569,1:06:04,1:06:04,33,237,237,0:04:28,0:04:28,5:31:29,5:31:29,34,210,210,0:03:14,0:03:14,3:29:27,3:29:27,12,108,108,10:14:42
109,Aurélie Mazat,FR,17,109,109,Finisher,946,F30-34,4337,1:06:59,1:06:59,46,294,294,0:04:06,0:04:06,5:22:58,5:22:58,30,145,145,0:04:14,0:04:14,3:36:48,3:36:48,17,109,109,10:15:04
110,Ilona Eversdijk,NL,18,110,110,Finisher,987,F30-34,4334,0:56:34,0:56:34,5,35,35,0:03:03,0:03:03,5:11:57,5:11:57,4,55,55,0:02:58,0:02:58,4:00:47,4:00:47,18,110,110,10:15:19
111,Malgorzata Szczesna,PL,21,111,111,Finisher,313,F35-39,4497,1:13:33,1:13:33,99,671,671,0:04:33,0:04:33,5:22:54,5:22:54,36,203,203,0:05:01,0:05:01,3:30:19,3:30:19,21,111,111,10:16:20
112,Brittaney Talbot,US,22,112,112,Finisher,306,F35-39,4496,1:07:35,1:07:35,46,308,308,0:03:25,0:03:25,5:40:32,5:40:32,67,310,310,0:04:12,0:04:12,3:20:42,3:20:42,22,112,112,10:16:26
113,Alexandra Hebbe,DE,23,113,113,Finisher,251,F35-39,4493,1:20:22,1:20:22,160,1131,1131,0:05:08,0:05:08,5:16:29,5:16:29,39,209,209,0:03:33,0:03:33,3:31:10,3:31:10,23,113,113,10:16:41
114,Steffi Steinberg,,13,114,114,Finisher,1210,F40-44,4545,1:05:56,1:05:56,31,228,228,0:03:57,0:03:57,5:12:23,5:12:23,8,92,92,0:03:36,0:03:36,3:50:53,3:50:53,13,114,114,10:16:45
