rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
26,Stenn Goetstouwers,BE,26,26,26,Finisher,16,MPRO,3892,0:50:36,0:50:36,28,37,37,0:02:30,0:02:30,4:15:44,4:15:44,32,32,32,0:02:49,0:02:49,2:59:23,2:59:23,26,26,26,8:11:01
27,Dylan Magnien,FR,27,27,27,Finisher,55,MPRO,3836,0:48:24,0:48:24,23,24,24,0:02:23,0:02:23,4:28:11,4:28:11,39,40,40,0:03:10,0:03:10,2:49:49,2:49:49,27,27,27,8:11:57
28,Braden Currie,NZ,28,28,28,Finisher,37,MPRO,3800,0:47:22,0:47:22,15,16,16,0:02:41,0:02:41,4:25:51,4:25:51,38,38,38,0:02:15,0:02:15,2:54:25,2:54:25,28,28,28,8:12:33
29,Finn Große-Freese,DE,29,29,29,Finisher,50,MPRO,3665,0:47:16,0:47:16,8,9,9,0:02:08,0:02:08,4:10:20,4:10:20,19,19,19,0:02:24,0:02:24,3:12:40,3:12:40,29,29,29,8:14:48
30,Michael Weiss,AT,30,30,30,Finisher,19,MPRO,3585,0:55:08,0:55:08,42,147,147,0:02:42,0:02:42,4:11:20,4:11:20,33,33,33,0:02:41,0:02:41,3:04:17,3:04:17,30,30,30,8:16:08
31,Ben Kanute,US,31,31,31,Finisher,53,MPRO,3405,0:47:15,0:47:15,7,8,8,0:02:11,0:02:11,4:08:29,4:08:29,17,17,17,0:02:44,0:02:44,3:18:29,3:18:29,31,31,31,8:19:08
32,Lionel Sanders,CA,32,32,32,Finisher,39,MPRO,3227,0:52:21,0:52:21,38,84,84,0:02:34,0:02:34,4:08:55,4:08:55,24,24,24,0:02:10,0:02:10,3:16:05,3:16:05,32,32,32,8:22:06
33,Timmo Jeret,EE,1,33,33,Finisher,1083,M30-34,5000,1:02:33,1:02:33,119,581,581,0:03:18,0:03:18,4:26:00,4:26:00,7,61,61,0:03:02,0:03:02,2:52:08,2:52:08,1,33,33,8:27:01
34,Rasmus Svenningsson,SE,33,34,34,Finisher,15,MPRO,2925,0:52:29,0:52:29,41,88,88,0:02:38,0:02:38,4:33:18,4:33:18,40,51,51,0:03:44,0:03:44,2:54:59,2:54:59,33,34,34,8:27:08
35,Daniel Bækkegård,DK,34,35,35,Finisher,23,MPRO,2849,0:47:23,0:47:23,16,17,17,0:02:34,0:02:34,4:19:45,4:19:45,34,34,34,0:02:58,0:02:58,3:15:45,3:15:45,34,35,35,8:28:24
36,Kristian Blummenfelt,NO,35,36,36,Finisher,5,MPRO,2755,0:47:21,0:47:21,14,15,15,0:02:33,0:02:33,4:05:47,4:05:47,9,9,9,0:02:15,0:02:15,3:32:04,3:32:04,35,36,36,8:29:58
37,Miao Hao,,1,37,37,Finisher,505,M35-39,5000,0:51:45,0:51:45,8,63,63,0:03:18,0:03:18,4:31:23,4:31:23,3,47,47,0:03:42,0:03:42,3:00:02,3:00:02,1,37,37,8:30:10
38,Fellipe Marmo Gomes Santos,BR,2,38,38,Finisher,994,M30-34,4939,0:49:39,0:49:39,8,35,35,0:03:23,0:03:23,4:23:13,4:23:13,1,39,39,0:02:51,0:02:51,3:12:58,3:12:58,2,38,38,8:32:03
39,Frederik Holm Wester,,1,39,39,Finisher,153,M18-24,5000,0:52:06,0:52:06,3,73,73,0:02:42,0:02:42,4:30:28,4:30:28,1,42,42,0:02:36,0:02:36,3:06:23,3:06:23,1,39,39,8:34:15
40,Nicola Christiaens,BE,1,40,40,Finisher,240,M25-29,5000,0:54:52,0:54:52,14,133,133,0:03:05,0:03:05,4:37:15,4:37:15,6,73,73,0:03:27,0:03:27,2:56:00,2:56:00,1,40,40,8:34:39
41,Donald  Brooks,,1,41,41,Finisher,1696,M45-49,5000,0:52:20,0:52:20,6,83,83,0:03:26,0:03:26,4:35:51,4:35:51,1,59,59,0:02:30,0:02:30,3:00:48,3:00:48,1,41,41,8:34:56
42,Neil Eddy,GB,2,42,42,Finisher,394,M35-39,4939,0:51:06,0:51:06,3,49,49,0:02:43,0:02:43,4:32:34,4:32:34,2,46,46,0:03:53,0:03:53,3:04:56,3:04:56,2,42,42,8:35:12
43,Olaf Van Den Bergh,,3,43,43,Finisher,1126,M30-34,4901,1:00:41,1:00:41,93,450,450,0:04:56,0:04:56,4:26:22,4:26:22,9,63,63,0:03:24,0:03:24,2:59:52,2:59:52,3,43,43,8:35:15
44,Lars Wichert,DE,3,44,44,Finisher,423,M35-39,4926,1:00:32,1:00:32,76,433,433,0:04:06,0:04:06,4:21:13,4:21:13,1,45,45,0:03:18,0:03:18,3:07:08,3:07:08,3,44,44,8:36:17
45,Andrew Hall,US,4,45,45,Finisher,364,M35-39,4908,0:55:48,0:55:48,29,180,180,0:03:51,0:03:51,4:34:25,4:34:25,8,68,68,0:02:39,0:02:39,3:01:05,3:01:05,4,45,45,8:37:46
46,Fernando Santander De La Muñoza,ES,5,46,46,Finisher,360,M35-39,4897,0:51:41,0:51:41,5,56,56,0:03:09,0:03:09,4:36:44,4:36:44,7,58,58,0:03:08,0:03:08,3:04:02,3:04:02,5,46,46,8:38:43
47,Tom De Bruyn,BE,6,47,47,Finisher,332,M35-39,4882,0:59:41,0:59:41,55,367,367,0:09:00,0:09:00,4:22:38,4:22:38,6,56,56,0:03:13,0:03:13,3:05:27,3:05:27,6,47,47,8:39:58
48,Daniel Winek,US,2,48,48,Finisher,299,M25-29,4928,1:03:17,1:03:17,66,639,639,0:03:45,0:03:45,4:35:39,4:35:39,16,132,132,0:03:33,0:03:33,2:54:21,2:54:21,2,48,48,8:40:36
49,Tomasz Szala,PL,36,49,49,Finisher,45,MPRO,2070,0:50:42,0:50:42,33,42,42,0:02:29,0:02:29,4:22:27,4:22:27,37,37,37,0:02:37,0:02:37,3:23:07,3:23:07,36,49,49,8:41:23
50,Andreas Tschishakowski,DE,7,50,50,Finisher,437,M35-39,4861,0:54:38,0:54:38,18,112,112,0:04:14,0:04:14,4:37:31,4:37:31,14,78,78,0:03:21,0:03:21,3:02:00,3:02:00,7,50,50,8:41:44
51,Vincent Größer,,3,51,51,Finisher,254,M25-29,4900,0:55:40,0:55:40,21,170,170,0:03:44,0:03:44,4:26:03,4:26:03,2,44,44,0:02:54,0:02:54,3:14:34,3:14:34,3,51,51,8:42:55
52,Chad Bykerk,US,4,52,52,Finisher,1145,M30-34,4801,0:52:06,0:52:06,13,74,74,0:04:27,0:04:27,4:35:25,4:35:25,8,62,62,0:04:14,0:04:14,3:07:23,3:07:23,4,52,52,8:43:36
53,Alex Stuart,AU,8,53,53,Finisher,491,M35-39,4836,1:01:03,1:01:03,84,474,474,0:03:39,0:03:39,4:29:40,4:29:40,10,71,71,0:03:12,0:03:12,3:06:15,3:06:15,8,53,53,8:43:50
54,Pengcheng Li,CN,5,54,54,Finisher,997,M30-34,4797,0:56:39,0:56:39,40,208,208,0:05:00,0:05:00,4:42:29,4:42:29,31,145,145,0:02:47,0:02:47,2:56:59,2:56:59,5,54,54,8:43:54
55,Jonathan Koos,HU,6,55,55,Finisher,1052,M30-34,4791,0:56:43,0:56:43,43,217,217,0:03:04,0:03:04,4:24:35,4:24:35,2,41,41,0:04:32,0:04:32,3:15:28,3:15:28,6,55,55,8:44:23
56,Christian Haupt,,1,56,56,Finisher,1187,M40-44,5000,0:57:22,0:57:22,28,242,242,0:04:10,0:04:10,4:40:34,4:40:34,7,124,124,0:02:48,0:02:48,3:01:16,3:01:16,1,56,56,8:46:09
57,Finn Von Schmeling,DE,4,57,57,Finisher,281,M25-29,4860,0:55:39,0:55:39,20,168,168,0:03:19,0:03:19,4:34:17,4:34:17,5,66,66,0:02:53,0:02:53,3:10:08,3:10:08,4,57,57,8:46:17
58,Simon De Cuyper,BE,9,58,58,Finisher,422,M35-39,4805,0:51:07,0:51:07,4,50,50,0:04:05,0:04:05,4:44:59,4:44:59,20,110,110,0:03:29,0:03:29,3:02:46,3:02:46,9,58,58,8:46:25
59,Nicholas Peter Koniarsk,ES,2,59,59,Finisher,1284,M40-44,4994,0:58:53,0:58:53,44,304,304,0:03:48,0:03:48,4:40:13,4:40:13,10,134,134,0:06:19,0:06:19,2:57:24,2:57:24,2,59,59,8:46:37
60,Gonzalo Garvey,ES,7,60,60,Finisher,1032,M30-34,4764,0:54:32,0:54:32,18,107,107,0:04:22,0:04:22,4:31:10,4:31:10,6,54,54,0:04:26,0:04:26,3:12:09,3:12:09,7,60,60,8:46:39
61,Kiel Bur,US,10,61,61,Finisher,354,M35-39,4799,0:54:35,0:54:35,16,110,110,0:04:54,0:04:54,4:41:44,4:41:44,22,116,116,0:02:55,0:02:55,3:02:46,3:02:46,10,61,61,8:46:54
62,Jason Pohl,CA,37,62,62,Finisher,44,MPRO,1734,0:52:23,0:52:23,39,85,85,0:02:32,0:02:32,4:17:38,4:17:38,36,36,36,0:02:41,0:02:41,3:31:45,3:31:45,37,62,62,8:46:59
63,Jaryd De Mooij,BE,11,63,63,Finisher,385,M35-39,4788,0:54:52,0:54:52,26,132,132,0:04:31,0:04:31,4:35:18,4:35:18,11,72,72,0:03:34,0:03:34,3:09:33,3:09:33,11,63,63,8:47:47
64,Sam Musgrove,AU,5,64,64,Finisher,263,M25-29,4840,0:54:40,0:54:40,9,117,117,0:03:33,0:03:33,4:34:59,4:34:59,3,64,64,0:03:54,0:03:54,3:10:51,3:10:51,5,64,64,8:47:55
65,Michael Wegricht,DE,8,65,65,Finisher,1150,M30-34,4746,0:51:44,0:51:44,10,61,61,0:03:09,0:03:09,4:46:16,4:46:16,22,115,115,0:03:46,0:03:46,3:03:13,3:03:13,8,65,65,8:48:08
66,Jackson Laundry,CA,38,66,66,Finisher,29,MPRO,1647,0:50:48,0:50:48,36,46,46,0:02:38,0:02:38,4:12:03,4:12:03,28,28,28,0:02:26,0:02:26,3:40:32,3:40:32,38,66,66,8:48:26
67,Leon Kriszeleit,DE,12,67,67,Finisher,532,M35-39,4776,1:00:54,1:00:54,80,464,464,0:02:48,0:02:48,4:39:24,4:39:24,25,136,136,0:03:25,0:03:25,3:02:16,3:02:16,12,67,67,8:48:47
68,Pierre Gouault,FR,9,68,68,Finisher,1070,M30-34,4737,1:02:32,1:02:32,118,580,580,0:04:14,0:04:14,4:21:40,4:21:40,5,52,52,0:03:41,0:03:41,3:16:49,3:16:49,9,68,68,8:48:55
69,Julian Phillip Becker,DE,2,69,69,Finisher,129,M18-24,4820,0:52:07,0:52:07,4,75,75,0:03:14,0:03:14,4:36:25,4:36:25,3,60,60,0:03:40,0:03:40,3:13:44,3:13:44,2,69,69,8:49:11
70,Dale Taylor,ZA,13,70,70,Finisher,556,M35-39,4771,0:54:53,0:54:53,27,135,135,0:03:39,0:03:39,4:31:21,4:31:21,5,53,53,0:02:49,0:02:49,3:16:32,3:16:32,13,70,70,8:49:13
71,Alexis Krug,BE,14,71,71,Finisher,430,M35-39,4763,0:50:51,0:50:51,1,47,47,0:03:42,0:03:42,4:44:37,4:44:37,17,100,100,0:02:57,0:02:57,3:07:48,3:07:48,14,71,71,8:49:54
72,Ryan Miller,AU,3,72,72,Finisher,1220,M40-44,4947,0:59:05,0:59:05,46,312,312,0:03:30,0:03:30,4:39:01,4:39:01,5,119,119,0:04:03,0:04:03,3:04:51,3:04:51,3,72,72,8:50:30
73,Florian Mestdagh,,10,73,73,Finisher,1151,M30-34,4716,1:01:16,1:01:16,100,492,492,0:03:36,0:03:36,4:31:53,4:31:53,11,83,83,0:03:14,0:03:14,3:10:40,3:10:40,10,73,73,8:50:39
74,Daniel Erdelyi,HU,15,74,74,Finisher,504,M35-39,4751,0:56:42,0:56:42,34,214,214,0:03:29,0:03:29,4:33:55,4:33:55,9,69,69,0:03:07,0:03:07,3:13:42,3:13:42,15,74,74,8:50:55
75,Mitch Wismans,,3,75,75,Finisher,183,M18-24,4799,0:56:15,0:56:15,17,192,192,0:04:06,0:04:06,4:36:50,4:36:50,6,86,86,0:02:59,0:02:59,3:10:46,3:10:46,3,75,75,8:50:56
76,Matt Jackson,AU,16,76,76,Finisher,448,M35-39,4750,0:54:32,0:54:32,15,106,106,0:04:46,0:04:46,4:36:54,4:36:54,12,76,76,0:02:35,0:02:35,3:12:12,3:12:12,16,76,76,8:50:58
77,Angel De Lope Cobo,MX,6,77,77,Finisher,294,M25-29,4802,1:03:59,1:03:59,75,716,716,0:04:50,0:04:50,4:34:50,4:34:50,18,140,140,0:04:15,0:04:15,3:03:13,3:03:13,6,77,77,8:51:06
78,Bryan Mooney,US,7,78,78,Finisher,224,M25-29,4790,0:55:44,0:55:44,23,173,173,0:04:07,0:04:07,4:44:47,4:44:47,21,148,148,0:03:26,0:03:26,3:04:04,3:04:04,7,78,78,8:52:07
79,Eduardo Della Maggiora,,4,79,79,Finisher,1212,M40-44,4925,1:01:11,1:01:11,86,486,486,0:03:13,0:03:13,4:37:53,4:37:53,8,127,127,0:03:26,0:03:26,3:06:36,3:06:36,4,79,79,8:52:20
80,Julien Déom,,5,80,80,Finisher,1368,M40-44,4920,0:57:28,0:57:28,29,250,250,0:03:18,0:03:18,4:38:01,4:38:01,2,94,94,0:02:51,0:02:51,3:11:07,3:11:07,5,80,80,8:52:45
81,Thomas McManners,,8,81,81,Finisher,262,M25-29,4775,0:58:36,0:58:36,36,292,292,0:03:16,0:03:16,4:42:16,4:42:16,20,146,146,0:04:13,0:04:13,3:05:03,3:05:03,8,81,81,8:53:24
82,Sergiusz Sobczyk,PL,11,82,82,Finisher,1014,M30-34,4682,0:56:36,0:56:36,39,205,205,0:03:40,0:03:40,4:37:32,4:37:32,16,90,90,0:04:10,0:04:10,3:11:30,3:11:30,11,82,82,8:53:28
83,Joshua Holman,GB,12,83,83,Finisher,1056,M30-34,4680,0:54:57,0:54:57,22,141,141,0:05:13,0:05:13,4:42:39,4:42:39,28,133,133,0:03:39,0:03:39,3:07:09,3:07:09,12,83,83,8:53:37
84,Jeremy Ferrari,FR,17,84,84,Finisher,345,M35-39,4711,0:59:59,0:59:59,61,393,393,0:04:04,0:04:04,4:36:33,4:36:33,21,111,111,0:02:47,0:02:47,3:10:52,3:10:52,17,84,84,8:54:15
85,Jonas De Wachter,BE,9,85,85,Finisher,192,M25-29,4762,0:51:57,0:51:57,2,68,68,0:03:47,0:03:47,4:43:58,4:43:58,13,105,105,0:03:40,0:03:40,3:11:03,3:11:03,9,85,85,8:54:25
86,Nathan Jacobs,,13,86,86,Finisher,1000,M30-34,4669,1:03:03,1:03:03,128,613,613,0:04:40,0:04:40,4:34:49,4:34:49,27,129,129,0:04:18,0:04:18,3:07:45,3:07:45,13,86,86,8:54:33
87,Andoni Valencia Iriarte,MX,10,87,87,Finisher,285,M25-29,4749,0:54:44,0:54:44,11,124,124,0:03:20,0:03:20,4:38:20,4:38:20,7,80,80,0:03:13,0:03:13,3:15:54,3:15:54,10,87,87,8:55:32
88,Andre Lopes,,39,88,88,Finisher,36,MPRO,1215,0:50:35,0:50:35,27,36,36,0:02:27,0:02:27,4:42:28,4:42:28,42,74,74,0:02:59,0:02:59,3:17:10,3:17:10,39,88,88,8:55:38
89,Tom Mets,BE,18,89,89,Finisher,529,M35-39,4691,0:53:38,0:53:38,12,95,95,0:03:59,0:03:59,4:41:30,4:41:30,16,99,99,0:02:58,0:02:58,3:13:49,3:13:49,18,89,89,8:55:54
90,Timothy Rigby,AU,14,90,90,Finisher,1051,M30-34,4651,0:52:09,0:52:09,15,78,78,0:03:48,0:03:48,4:42:29,4:42:29,18,92,92,0:04:28,0:04:28,3:13:09,3:13:09,14,90,90,8:56:03
91,Nicola Buchs,,4,91,91,Finisher,135,M18-24,4729,1:04:07,1:04:07,40,730,730,0:03:42,0:03:42,4:38:18,4:38:18,12,162,162,0:02:49,0:02:49,3:07:51,3:07:51,4,91,91,8:56:46
92,Raynard Picard,MX,6,92,92,Finisher,1175,M40-44,4870,1:05:51,1:05:51,144,866,866,0:03:35,0:03:35,4:34:07,4:34:07,11,139,139,0:04:34,0:04:34,3:08:49,3:08:49,6,92,92,8:56:56
93,Roberto Ruiz,ES,19,93,93,Finisher,425,M35-39,4677,1:01:08,1:01:08,89,483,483,0:04:58,0:04:58,4:33:04,4:33:04,18,101,101,0:04:32,0:04:32,3:13:20,3:13:20,19,93,93,8:57:03
94,Jack Whaley,AU,11,94,94,Finisher,242,M25-29,4730,0:54:41,0:54:41,10,120,120,0:03:43,0:03:43,4:50:17,4:50:17,25,191,191,0:03:44,0:03:44,3:04:40,3:04:40,11,94,94,8:57:06
95,Thiago Bianchini,US,20,95,95,Finisher,414,M35-39,4676,0:56:47,0:56:47,38,223,223,0:03:19,0:03:19,4:55:22,4:55:22,68,283,283,0:03:23,0:03:23,2:58:18,2:58:18,20,95,95,8:57:09
96,Sven Bams,NL,15,96,96,Finisher,1116,M30-34,4637,0:49:28,0:49:28,3,30,30,0:04:07,0:04:07,4:33:20,4:33:20,3,49,49,0:03:51,0:03:51,3:26:30,3:26:30,15,96,96,8:57:16
97,Daniel Barry,,21,97,97,Finisher,565,M35-39,4672,1:04:55,1:04:55,140,800,800,0:02:58,0:02:58,4:33:21,4:33:21,23,117,117,0:03:08,0:03:08,3:13:06,3:13:06,21,97,97,8:57:28
98,Steven Galibert,FR,16,98,98,Finisher,1041,M30-34,4630,0:57:26,0:57:26,46,248,248,0:05:26,0:05:26,4:41:06,4:41:06,30,142,142,0:03:37,0:03:37,3:10:14,3:10:14,16,98,98,8:57:49
99,Joost Brok,NL,22,99,99,Finisher,447,M35-39,4663,1:00:12,1:00:12,64,403,403,0:04:45,0:04:45,4:40:26,4:40:26,29,158,158,0:03:51,0:03:51,3:08:58,3:08:58,22,99,99,8:58:12
100,Francisco Javier Cabrero Company,ES,17,100,100,Finisher,1023,M30-34,4622,1:01:07,1:01:07,98,478,478,0:03:51,0:03:51,4:52:41,4:52:41,81,327,327,0:03:26,0:03:26,2:57:22,2:57:22,17,100,100,8:58:27
101,Bradley Gionet,CA,7,101,101,Finisher,1346,M40-44,4851,0:51:37,0:51:37,4,55,55,0:04:52,0:04:52,4:57:57,4:57:57,32,265,265,0:03:19,0:03:19,3:00:45,3:00:45,7,101,101,8:58:30
102,ROBERTO C FONSECA,BR,2,102,102,Finisher,1525,M45-49,4716,0:54:54,0:54:54,11,137,137,0:02:59,0:02:59,4:52:10,4:52:10,10,210,210,0:03:18,0:03:18,3:05:11,3:05:11,2,102,102,8:58:32
103,Mike Schifferle,CH,1,103,103,Finisher,2185,M50-54,5000,1:02:02,1:02:02,32,553,553,0:04:31,0:04:31,4:35:40,4:35:40,1,126,126,0:04:08,0:04:08,3:12:13,3:12:13,1,103,103,8:58:35
104,Baptiste Delmas,FR,5,104,104,Finisher,176,M18-24,4704,0:55:38,0:55:38,13,165,165,0:03:41,0:03:41,4:51:33,4:51:33,17,216,216,0:02:55,0:02:55,3:05:06,3:05:06,5,104,104,8:58:52
105,Andalo Raphael,FR,12,105,105,Finisher,309,M25-29,4707,1:03:57,1:03:57,72,710,710,0:04:25,0:04:25,4:28:08,4:28:08,8,81,81,0:03:15,0:03:15,3:19:16,3:19:16,12,105,105,8:59:01
106,Borja Estomba Nieto,,23,106,106,Finisher,461,M35-39,4651,1:03:12,1:03:12,107,629,629,0:03:54,0:03:54,4:44:09,4:44:09,51,220,220,0:03:18,0:03:18,3:04:39,3:04:39,23,106,106,8:59:11
107,Marc Seiterle,DE,8,107,107,Finisher,1236,M40-44,4841,1:02:39,1:02:39,98,586,586,0:03:57,0:03:57,4:41:07,4:41:07,17,177,177,0:04:09,0:04:09,3:07:31,3:07:31,8,107,107,8:59:22
108,Kazuki Kubono,JP,18,108,108,Finisher,972,M30-34,4592,0:49:31,0:49:31,4,31,31,0:04:33,0:04:33,4:50:43,4:50:43,33,151,151,0:04:07,0:04:07,3:12:03,3:12:03,18,108,108,9:00:57
109,Yannick Schori,,19,109,109,Finisher,1053,M30-34,4589,1:03:14,1:03:14,136,634,634,0:04:12,0:04:12,4:44:40,4:44:40,52,234,234,0:02:56,0:02:56,3:06:11,3:06:11,19,109,109,9:01:13
110,Benjamin Bouchet,FR,24,110,110,Finisher,519,M35-39,4625,0:56:49,0:56:49,39,227,227,0:05:52,0:05:52,4:45:32,4:45:32,35,185,185,0:04:10,0:04:10,3:08:59,3:08:59,24,110,110,9:01:22
111,Boris Hueber,CH,9,111,111,Finisher,1247,M40-44,4816,1:07:38,1:07:38,175,1014,1014,0:03:47,0:03:47,4:40:13,4:40:13,26,228,228,0:02:59,0:02:59,3:06:47,3:06:47,9,111,111,9:01:25
112,Colin Cook,US,10,112,112,Finisher,1299,M40-44,4814,1:03:44,1:03:44,116,687,687,0:04:14,0:04:14,4:36:23,4:36:23,13,147,147,0:04:03,0:04:03,3:13:14,3:13:14,10,112,112,9:01:38
113,Rune Strøm Jensen,DK,3,113,113,Finisher,1802,M45-49,4675,0:51:50,0:51:50,4,67,67,0:03:22,0:03:22,4:39:04,4:39:04,2,70,70,0:03:25,0:03:25,3:24:18,3:24:18,3,113,113,9:01:59
114,Olivier Godart,AE,4,114,114,Finisher,1528,M45-49,4672,0:56:45,0:56:45,23,219,219,0:05:00,0:05:00,4:41:11,4:41:11,5,135,135,0:04:31,0:04:31,3:14:46,3:14:46,4,114,114,9:02:13
