rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
11,Matthew Marquardt,US,11,11,11,Finisher,46,MPRO,4761,0:47:46,0:47:46,1,1,1,0:02:15,0:02:15,4:49:11,4:49:11,17,17,17,0:03:21,0:03:21,2:43:44,2:43:44,11,11,11,8:26:17
12,Arnaud Guilloux,FR,12,12,12,Finisher,23,MPRO,4729,0:49:57,0:49:57,21,25,25,0:03:03,0:03:03,4:42:47,4:42:47,13,13,13,0:02:28,0:02:28,2:50:39,2:50:39,12,12,12,8:28:53
13,Ben Hill,AU,13,13,13,Finisher,48,MPRO,4720,0:53:11,0:53:11,28,51,51,0:03:04,0:03:04,4:42:31,4:42:31,16,16,16,0:02:17,0:02:17,2:48:39,2:48:39,13,13,13,8:29:41
14,Cameron Wurf,AU,14,14,14,Finisher,21,MPRO,4708,0:51:07,0:51:07,23,34,34,0:02:31,0:02:31,4:36:03,4:36:03,4,4,4,0:02:21,0:02:21,2:58:40,2:58:40,14,14,14,8:30:42
15,Niek Heldoorn,NL,15,15,15,Finisher,29,MPRO,4685,0:47:53,0:47:53,8,8,8,0:02:09,0:02:09,4:45:32,4:45:32,12,12,12,0:02:32,0:02:32,2:54:27,2:54:27,15,15,15,8:32:33
16,Braden Currie,NZ,16,16,16,Finisher,9,MPRO,4610,0:47:46,0:47:46,2,2,2,0:02:24,0:02:24,4:46:37,4:46:37,14,14,14,0:04:03,0:04:03,2:58:01,2:58:01,16,16,16,8:38:50
17,Mathias Lyngsø Petersen,DK,17,17,17,Finisher,18,MPRO,4594,0:47:54,0:47:54,9,9,9,0:02:51,0:02:51,4:49:21,4:49:21,18,18,18,0:02:38,0:02:38,2:57:28,2:57:28,17,17,17,8:40:11
18,Remi Conte,FR,18,18,18,Finisher,50,MPRO,4552,0:53:10,0:53:10,27,50,50,0:02:27,0:02:27,4:56:18,4:56:18,26,27,27,0:03:09,0:03:09,2:48:35,2:48:35,18,18,18,8:43:38
19,Leonard Arnold,DE,19,19,19,Finisher,34,MPRO,4539,0:49:19,0:49:19,20,23,23,0:02:51,0:02:51,4:54:19,4:54:19,21,21,21,0:03:06,0:03:06,2:55:09,2:55:09,19,19,19,8:44:44
20,Jonas Hoffmann,,20,20,20,Finisher,30,MPRO,4537,0:50:10,0:50:10,22,30,30,0:02:46,0:02:46,4:58:57,4:58:57,25,26,26,0:02:48,0:02:48,2:50:14,2:50:14,20,20,20,8:44:54
21,Matt Hanson,US,21,21,21,Finisher,17,MPRO,4525,0:53:06,0:53:06,26,49,49,0:02:21,0:02:21,5:10:01,5:10:01,31,33,33,0:03:56,0:03:56,2:36:29,2:36:29,21,21,21,8:45:55
22,Andre Lopes,,22,22,22,Finisher,41,MPRO,4521,0:49:08,0:49:08,15,18,18,0:02:38,0:02:38,4:56:49,4:56:49,22,22,22,0:03:01,0:03:01,2:54:39,2:54:39,22,22,22,8:46:15
23,Ben Phillips,NZ,23,23,23,Finisher,51,MPRO,4500,0:49:11,0:49:11,16,19,19,0:02:22,0:02:22,4:49:59,4:49:59,19,19,19,0:03:06,0:03:06,3:03:22,3:03:22,23,23,23,8:48:00
24,Jan Frodeno,DE,24,24,24,Finisher,1,MPRO,4492,0:47:47,0:47:47,3,3,3,0:02:41,0:02:41,4:44:59,4:44:59,11,11,11,0:05:04,0:05:04,3:08:12,3:08:12,24,24,24,8:48:42
25,Lars Lomholt,,1,25,25,Finisher,390,M35-39,5000,0:58:53,0:58:53,33,159,159,0:02:43,0:02:43,4:57:13,4:57:13,1,31,31,0:02:59,0:02:59,2:53:39,2:53:39,1,25,25,8:55:26
26,Franz Löschke,DE,25,26,26,Finisher,28,MPRO,4385,0:49:14,0:49:14,17,20,20,0:02:14,0:02:14,5:00:35,5:00:35,27,28,28,0:03:26,0:03:26,3:02:05,3:02:05,25,26,26,8:57:34
27,Georg Enzenberger,AT,26,27,27,Finisher,43,MPRO,4350,0:51:10,0:51:10,24,35,35,0:02:30,0:02:30,5:00:03,5:00:03,28,29,29,0:03:21,0:03:21,3:03:25,3:03:25,26,27,27,9:00:29
28,Jari Claes,CH,1,28,28,Finisher,1955,M25-29,5000,0:53:20,0:53:20,6,54,54,0:04:07,0:04:07,4:54:03,4:54:03,1,25,25,0:04:21,0:04:21,3:06:26,3:06:26,1,28,28,9:02:17
29,Fernando Toldi,BR,27,29,29,Finisher,37,MPRO,4273,0:49:14,0:49:14,19,22,22,0:02:16,0:02:16,4:57:10,4:57:10,23,23,23,0:02:55,0:02:55,3:15:18,3:15:18,27,29,29,9:06:54
30,Miao Hao,,2,30,30,Finisher,360,M35-39,4825,0:52:24,0:52:24,3,44,44,0:03:21,0:03:21,5:19:29,5:19:29,3,43,43,0:02:51,0:02:51,2:51:54,2:51:54,2,30,30,9:09:59
31,Pierre Stieremans,,1,31,31,Finisher,955,M30-34,5000,0:55:07,0:55:07,14,76,76,0:03:07,0:03:07,5:09:25,5:09:25,1,35,35,0:03:05,0:03:05,3:00:51,3:00:51,1,31,31,9:11:35
32,David Hörth,DE,2,32,32,Finisher,878,M30-34,4985,1:01:02,1:01:02,45,242,242,0:03:09,0:03:09,5:08:46,5:08:46,4,41,41,0:03:33,0:03:33,2:56:18,2:56:18,2,32,32,9:12:48
33,Pengcheng Li,CN,3,33,33,Finisher,883,M30-34,4980,0:56:29,0:56:29,18,98,98,0:04:05,0:04:05,5:22:11,5:22:11,9,58,58,0:04:19,0:04:19,2:46:10,2:46:10,3,33,33,9:13:13
34,Herbert Enzinger,DE,4,34,34,Finisher,956,M30-34,4957,0:55:32,0:55:32,15,86,86,0:02:39,0:02:39,5:11:25,5:11:25,2,37,37,0:03:13,0:03:13,3:02:18,3:02:18,4,34,34,9:15:06
35,John Killeen,,2,35,35,Finisher,2382,M25-29,4792,1:05:38,1:05:38,65,510,510,0:04:12,0:04:12,5:11:51,5:11:51,6,55,55,0:03:06,0:03:06,2:54:48,2:54:48,2,35,35,9:19:35
36,Vincent Größer,,3,36,36,Finisher,1953,M25-29,4788,0:58:53,0:58:53,23,160,160,0:03:08,0:03:08,5:06:56,5:06:56,3,36,36,0:02:47,0:02:47,3:08:10,3:08:10,3,36,36,9:19:54
37,Maximilian Johannes Hammerle,,28,37,37,Finisher,42,MPRO,4109,0:53:21,0:53:21,31,55,55,0:03:07,0:03:07,4:53:35,4:53:35,24,24,24,0:03:43,0:03:43,3:26:51,3:26:51,28,37,37,9:20:37
38,Andrew Hall,US,3,38,38,Finisher,213,M35-39,4691,0:55:37,0:55:37,13,88,88,0:02:56,0:02:56,5:21:27,5:21:27,5,49,49,0:02:50,0:02:50,2:58:17,2:58:17,3,38,38,9:21:07
39,Lukas Stahl,DE,1,39,39,Finisher,1989,M18-24,5000,0:56:23,0:56:23,7,96,96,0:03:19,0:03:19,5:11:31,5:11:31,1,39,39,0:03:16,0:03:16,3:07:46,3:07:46,1,39,39,9:22:15
40,Tine LAVRENCIC,SI,5,40,40,Finisher,824,M30-34,4860,0:56:36,0:56:36,19,100,100,0:03:36,0:03:36,5:19:52,5:19:52,5,50,50,0:02:48,0:02:48,3:00:21,3:00:21,5,40,40,9:23:13
41,Donald  Brooks,,1,41,41,Finisher,2256,M45-49,5000,0:52:57,0:52:57,2,48,48,0:03:19,0:03:19,5:20:44,5:20:44,1,45,45,0:03:06,0:03:06,3:05:33,3:05:33,1,41,41,9:25:39
42,Christian Haupt,,1,42,42,Finisher,1268,M40-44,5000,0:58:11,0:58:11,12,133,133,0:03:34,0:03:34,5:17:12,5:17:12,1,47,47,0:03:29,0:03:29,3:03:19,3:03:19,1,42,42,9:25:46
43,ROBERTO C FONSECA,BR,2,43,43,Finisher,2125,M45-49,4996,0:54:36,0:54:36,4,68,68,0:03:02,0:03:02,5:28:39,5:28:39,3,71,71,0:03:20,0:03:20,2:56:19,2:56:19,2,43,43,9:25:57
44,Alex Woodman,GB,6,44,44,Finisher,935,M30-34,4821,0:50:11,0:50:11,5,31,31,0:02:45,0:02:45,5:18:00,5:18:00,3,38,38,0:04:16,0:04:16,3:11:19,3:11:19,6,44,44,9:26:30
45,Cory Mayfield,US,4,45,45,Finisher,1838,M25-29,4694,0:49:03,0:49:03,3,15,15,0:05:56,0:05:56,5:25:44,5:25:44,4,52,52,0:03:16,0:03:16,3:03:45,3:03:45,4,45,45,9:27:43
46,Pierre Barbier,FR,4,46,46,Finisher,295,M35-39,4603,1:01:31,1:01:31,54,270,270,0:06:26,0:06:26,5:24:54,5:24:54,11,100,100,0:04:48,0:04:48,2:50:52,2:50:52,4,46,46,9:28:31
47,Sébastien Cazol,FR,5,47,47,Finisher,1832,M25-29,4679,1:04:57,1:04:57,59,471,471,0:04:19,0:04:19,5:15:17,5:15:17,9,64,64,0:04:43,0:04:43,2:59:45,2:59:45,5,47,47,9:29:01
48,Fraser Minnican,GB,6,48,48,Finisher,1901,M25-29,4663,0:48:10,0:48:10,1,12,12,0:04:44,0:04:44,5:14:42,5:14:42,2,34,34,0:03:38,0:03:38,3:19:06,3:19:06,6,48,48,9:30:19
49,Lukas Bosmans,,5,49,49,Finisher,382,M35-39,4560,0:58:16,0:58:16,27,137,137,0:02:10,0:02:10,5:28:00,5:28:00,7,82,82,0:02:50,0:02:50,3:00:47,3:00:47,5,49,49,9:32:02
50,Adam Feigh,US,29,50,50,Finisher,40,MPRO,3969,0:53:21,0:53:21,32,56,56,0:02:37,0:02:37,5:03:20,5:03:20,30,32,32,0:05:23,0:05:23,3:27:35,3:27:35,29,50,50,9:32:16
51,Daniel Paulsen,DK,7,51,51,Finisher,1961,M25-29,4637,0:56:47,0:56:47,11,105,105,0:04:12,0:04:12,5:20:38,5:20:38,5,54,54,0:04:06,0:04:06,3:06:46,3:06:46,7,51,51,9:32:30
52,Randy Dobler,CH,2,52,52,Finisher,1986,M18-24,4876,1:06:05,1:06:05,32,545,545,0:04:22,0:04:22,5:12:55,5:12:55,3,59,59,0:03:22,0:03:22,3:05:51,3:05:51,2,52,52,9:32:35
53,Christophe Martignier,CH,7,53,53,Finisher,984,M30-34,4738,0:54:22,0:54:22,11,65,65,0:03:48,0:03:48,5:22:32,5:22:32,6,51,51,0:03:42,0:03:42,3:08:59,3:08:59,7,53,53,9:33:22
54,Sergiusz Sobczyk,PL,8,54,54,Finisher,866,M30-34,4735,0:58:13,0:58:13,26,136,136,0:02:58,0:02:58,5:24:26,5:24:26,11,67,67,0:03:36,0:03:36,3:04:28,3:04:28,8,54,54,9:33:40
55,Alexandr Vinokurov,KZ,1,55,55,Finisher,1821,M50-54,5000,1:13:14,1:13:14,120,1055,1055,0:04:12,0:04:12,4:58:11,4:58:11,1,44,44,0:03:11,0:03:11,3:16:12,3:16:12,1,55,55,9:35:00
56,Michal Migala,PL,2,56,56,Finisher,1441,M40-44,4882,1:03:28,1:03:28,65,396,396,0:03:20,0:03:20,5:32:35,5:32:35,12,140,140,0:03:11,0:03:11,2:53:03,2:53:03,2,56,56,9:35:36
57,Marco Pavani,,8,57,57,Finisher,1881,M25-29,4594,0:52:03,0:52:03,5,41,41,0:04:17,0:04:17,5:28:13,5:28:13,8,63,63,0:03:55,0:03:55,3:07:40,3:07:40,8,57,57,9:36:07
58,Tim Baelus,BE,6,58,58,Finisher,239,M35-39,4509,0:55:13,0:55:13,10,79,79,0:03:11,0:03:11,5:31:51,5:31:51,8,89,89,0:03:49,0:03:49,3:02:13,3:02:13,6,58,58,9:36:17
59,Peter Fenwick,GB,3,59,59,Finisher,1213,M40-44,4852,0:58:26,0:58:26,13,146,146,0:05:15,0:05:15,5:24:43,5:24:43,3,81,81,0:03:57,0:03:57,3:05:44,3:05:44,3,59,59,9:38:05
60,Max Komes,DE,9,60,60,Finisher,1957,M25-29,4567,0:54:41,0:54:41,7,69,69,0:04:16,0:04:16,5:25:34,5:25:34,7,62,62,0:03:50,0:03:50,3:09:58,3:09:58,9,60,60,9:38:20
61,Marin Lerche,FR,3,61,61,Finisher,2022,M18-24,4799,1:00:38,1:00:38,20,221,221,0:04:08,0:04:08,5:23:09,5:23:09,5,77,77,0:04:13,0:04:13,3:06:51,3:06:51,3,61,61,9:38:59
62,Jeremy Ferrari,FR,7,62,62,Finisher,207,M35-39,4475,1:03:59,1:03:59,85,422,422,0:04:31,0:04:31,5:21:57,5:21:57,9,90,90,0:03:06,0:03:06,3:05:34,3:05:34,7,62,62,9:39:07
63,Christopher Weeks,GB,9,63,63,Finisher,786,M30-34,4668,1:00:07,1:00:07,35,198,198,0:04:04,0:04:04,5:25:03,5:25:03,18,87,87,0:03:33,0:03:33,3:06:24,3:06:24,9,63,63,9:39:11
64,Joe Skipper,GB,30,64,64,Finisher,5,MPRO,3873,0:53:19,0:53:19,30,53,53,0:03:25,0:03:25,4:58:50,4:58:50,29,30,30,0:02:36,0:02:36,3:42:03,3:42:03,30,64,64,9:40:13
65,Chad Bykerk,US,10,65,65,Finisher,1865,M25-29,4531,0:52:00,0:52:00,4,40,40,0:05:53,0:05:53,5:29:47,5:29:47,12,76,76,0:04:09,0:04:09,3:09:33,3:09:33,10,65,65,9:41:21
66,Marius Theuerer,DE,10,66,66,Finisher,975,M30-34,4630,1:02:22,1:02:22,58,336,336,0:03:36,0:03:36,5:29:50,5:29:50,26,120,120,0:03:47,0:03:47,3:02:46,3:02:46,10,66,66,9:42:21
67,Michael Bruton,IE,11,67,67,Finisher,939,M30-34,4628,1:01:00,1:01:00,42,238,238,0:03:12,0:03:12,5:34:09,5:34:09,30,133,133,0:03:57,0:03:57,3:00:15,3:00:15,11,67,67,9:42:32
68,Daniel Winek,US,4,68,68,Finisher,1987,M18-24,4756,1:07:12,1:07:12,36,631,631,0:03:43,0:03:43,5:32:02,5:32:02,12,166,166,0:04:44,0:04:44,2:54:52,2:54:52,4,68,68,9:42:33
69,Thomas Frühwirth,AT,1,69,69,Finisher,105,HC,5000,1:01:07,1:01:07,1,247,247,0:05:26,0:05:26,6:25:38,6:25:38,1,781,781,0:04:59,0:04:59,2:06:12,2:06:12,1,69,69,9:43:21
70,Joost Brok,NL,8,70,70,Finisher,331,M35-39,4412,1:03:16,1:03:16,75,385,385,0:04:28,0:04:28,5:29:44,5:29:44,21,127,127,0:03:27,0:03:27,3:03:29,3:03:29,8,70,70,9:44:25
71,Daniel Gonzalez Alvarez,,3,71,71,Finisher,2226,M45-49,4771,1:00:45,1:00:45,26,229,229,0:04:21,0:04:21,5:27:31,5:27:31,4,99,99,0:04:59,0:04:59,3:07:07,3:07:07,3,71,71,9:44:42
72,Nicolas Durif,FR,11,72,72,Finisher,1967,M25-29,4487,0:57:04,0:57:04,13,108,108,0:03:34,0:03:34,5:25:35,5:25:35,11,70,70,0:03:49,0:03:49,3:15:00,3:15:00,11,72,72,9:45:01
73,Peter Hogben,GB,12,73,73,Finisher,944,M30-34,4591,1:04:11,1:04:11,73,433,433,0:03:38,0:03:38,5:26:32,5:26:32,22,107,107,0:03:25,0:03:25,3:07:52,3:07:52,12,73,73,9:45:38
74,Andrew Woodroffe,GB,13,74,74,Finisher,993,M30-34,4585,1:02:30,1:02:30,62,347,347,0:03:46,0:03:46,5:37:12,5:37:12,40,169,169,0:04:24,0:04:24,2:58:14,2:58:14,13,74,74,9:46:07
75,Jérôme Save,FR,4,75,75,Finisher,2342,M45-49,4753,1:01:08,1:01:08,30,248,248,0:04:07,0:04:07,5:14:26,5:14:26,2,48,48,0:05:43,0:05:43,3:20:47,3:20:47,4,75,75,9:46:11
76,Paulin Philippe,FR,5,76,76,Finisher,1996,M18-24,4708,0:51:39,0:51:39,1,37,37,0:03:34,0:03:34,5:19:26,5:19:26,2,42,42,0:03:25,0:03:25,3:28:29,3:28:29,5,76,76,9:46:34
77,Maciej Wisniewski,PL,6,77,77,Finisher,2006,M18-24,4705,0:58:24,0:58:24,12,143,143,0:03:23,0:03:23,5:26:43,5:26:43,7,83,83,0:03:45,0:03:45,3:14:34,3:14:34,6,77,77,9:46:48
78,Luke Goldsworthy,GB,12,78,78,Finisher,1899,M25-29,4459,1:08:01,1:08:01,83,691,691,0:05:01,0:05:01,5:26:18,5:26:18,19,139,139,0:03:58,0:03:58,3:04:00,3:04:00,12,78,78,9:47:18
79,Olaf Van Den Bergh,,13,79,79,Finisher,1853,M25-29,4439,1:01:04,1:01:04,34,245,245,0:04:22,0:04:22,5:43:31,5:43:31,30,213,213,0:04:23,0:04:23,2:55:42,2:55:42,13,79,79,9:49:02
80,Andrew Weaver,GB,4,80,80,Finisher,1289,M40-44,4714,1:01:43,1:01:43,39,291,291,0:03:55,0:03:55,5:26:55,5:26:55,6,98,98,0:04:14,0:04:14,3:12:48,3:12:48,4,80,80,9:49:36
81,Clint Dow,AU,9,81,81,Finisher,292,M35-39,4348,0:57:07,0:57:07,20,109,109,0:04:26,0:04:26,5:41:07,5:41:07,31,165,165,0:04:57,0:04:57,3:02:07,3:02:07,9,81,81,9:49:43
82,Matthew Dochnal,,7,82,82,Finisher,2043,M18-24,4664,0:58:25,0:58:25,14,145,145,0:04:31,0:04:31,5:27:04,5:27:04,8,88,88,0:04:25,0:04:25,3:15:45,3:15:45,7,82,82,9:50:11
83,Tobias Gärttner,DE,10,83,83,Finisher,297,M35-39,4340,1:01:35,1:01:35,57,279,279,0:03:39,0:03:39,5:13:11,5:13:11,4,46,46,0:02:25,0:02:25,3:29:34,3:29:34,10,83,83,9:50:23
84,Manuel Spörri,CH,5,84,84,Finisher,1460,M40-44,4702,1:04:31,1:04:31,73,445,445,0:04:33,0:04:33,5:25:27,5:25:27,9,108,108,0:04:02,0:04:02,3:11:59,3:11:59,5,84,84,9:50:33
85,Julien Boucher,,14,85,85,Finisher,873,M30-34,4529,1:04:45,1:04:45,79,462,462,0:05:07,0:05:07,5:22:07,5:22:07,21,96,96,0:04:12,0:04:12,3:14:38,3:14:38,14,85,85,9:50:48
86,Sean Brunt,AU,2,86,86,Finisher,1788,M50-54,4809,1:00:36,1:00:36,4,217,217,0:03:21,0:03:21,5:19:43,5:19:43,2,60,60,0:04:32,0:04:32,3:22:44,3:22:44,2,86,86,9:50:55
87,Oscar Garrido Ruiz,ES,6,87,87,Finisher,1476,M40-44,4690,1:10:28,1:10:28,137,849,849,0:04:39,0:04:39,5:23:00,5:23:00,11,132,132,0:02:56,0:02:56,3:10:27,3:10:27,6,87,87,9:51:32
88,Han Lucas,,7,88,88,Finisher,1271,M40-44,4687,0:55:44,0:55:44,7,89,89,0:03:47,0:03:47,5:33:38,5:33:38,7,101,101,0:05:31,0:05:31,3:13:08,3:13:08,7,88,88,9:51:48
89,Anton Vanhee,,15,89,89,Finisher,951,M30-34,4513,0:56:42,0:56:42,20,104,104,0:03:40,0:03:40,5:25:07,5:25:07,10,66,66,0:02:36,0:02:36,3:24:05,3:24:05,15,89,89,9:52:10
90,Jean-Charles Jacquier,FR,14,90,90,Finisher,1833,M25-29,4399,1:10:25,1:10:25,96,840,840,0:05:19,0:05:19,5:19:51,5:19:51,17,115,115,0:04:10,0:04:10,3:12:35,3:12:35,14,90,90,9:52:20
91,Clément Giteau,,16,91,91,Finisher,796,M30-34,4508,0:57:18,0:57:18,23,116,116,0:03:53,0:03:53,5:44:49,5:44:49,46,192,192,0:03:45,0:03:45,3:02:49,3:02:49,16,91,91,9:52:33
92,Maxim Knyazev,US,17,92,92,Finisher,845,M30-34,4507,1:00:25,1:00:25,39,211,211,0:03:47,0:03:47,5:16:59,5:16:59,7,53,53,0:03:56,0:03:56,3:27:32,3:27:32,17,92,92,9:52:38
93,Daniel Barry,,18,93,93,Finisher,752,M30-34,4505,1:05:34,1:05:34,82,502,502,0:03:22,0:03:22,5:27:10,5:27:10,28,123,123,0:04:19,0:04:19,3:12:24,3:12:24,18,93,93,9:52:48
94,Daniel Erdelyi,HU,11,94,94,Finisher,379,M35-39,4308,0:58:02,0:58:02,23,126,126,0:02:43,0:02:43,5:38:49,5:38:49,24,141,141,0:03:57,0:03:57,3:09:33,3:09:33,11,94,94,9:53:04
95,Mitch Wismans,,8,95,95,Finisher,2037,M18-24,4627,0:57:12,0:57:12,8,112,112,0:03:12,0:03:12,5:24:06,5:24:06,4,61,61,0:03:40,0:03:40,3:25:07,3:25:07,8,95,95,9:53:17
96,Tomas Burbulis,,19,96,96,Finisher,839,M30-34,4494,1:03:36,1:03:36,70,406,406,0:04:27,0:04:27,5:32:41,5:32:41,33,148,148,0:03:52,0:03:52,3:09:09,3:09:09,19,96,96,9:53:45
97,Marijus Butrimavicius,LT,8,97,97,Finisher,1362,M40-44,4661,1:02:24,1:02:24,48,337,337,0:06:52,0:06:52,5:24:14,5:24:14,8,104,104,0:07:41,0:07:41,3:12:46,3:12:46,8,97,97,9:53:58
98,Ross Harper,,20,98,98,Finisher,837,M30-34,4491,1:01:00,1:01:00,43,239,239,0:02:35,0:02:35,5:24:02,5:24:02,15,75,75,0:03:17,0:03:17,3:23:05,3:23:05,20,98,98,9:53:58
99,Clemens Enzenhofer,,21,99,99,Finisher,784,M30-34,4486,1:09:13,1:09:13,121,757,757,0:04:47,0:04:47,5:21:59,5:21:59,27,121,121,0:04:10,0:04:10,3:14:14,3:14:14,21,99,99,9:54:23
100,Manuel Sohr,DE,15,100,100,Finisher,1895,M25-29,4359,1:00:36,1:00:36,32,218,218,0:03:41,0:03:41,5:23:44,5:23:44,13,79,79,0:03:14,0:03:14,3:24:27,3:24:27,15,100,100,9:55:42
101,Guillaume Bas,,12,101,101,Finisher,325,M35-39,4275,1:01:41,1:01:41,60,287,287,0:04:08,0:04:08,5:28:13,5:28:13,14,106,106,0:03:33,0:03:33,3:18:14,3:18:14,12,101,101,9:55:48
102,Steve Guy,,5,102,102,Finisher,2198,M45-49,4632,1:00:08,1:00:08,20,199,199,0:07:27,0:07:27,5:42:40,5:42:40,9,220,220,0:05:03,0:05:03,3:00:57,3:00:57,5,102,102,9:56:15
103,Joey Van De Beek,NL,22,103,103,Finisher,919,M30-34,4463,1:06:54,1:06:54,104,609,609,0:03:39,0:03:39,5:33:03,5:33:03,41,171,171,0:04:30,0:04:30,3:08:09,3:08:09,22,103,103,9:56:16
104,Mateus Vidigal,,9,104,104,Finisher,1172,M40-44,4628,0:53:43,0:53:43,1,58,58,0:03:27,0:03:27,5:31:21,5:31:21,4,84,84,0:03:31,0:03:31,3:24:42,3:24:42,9,104,104,9:56:45
105,Thibault Tessier,FR,16,105,105,Finisher,1938,M25-29,4339,0:58:10,0:58:10,20,132,132,0:03:32,0:03:32,5:31:50,5:31:50,15,105,105,0:03:20,0:03:20,3:20:28,3:20:28,16,105,105,9:57:21
106,Marco Sahm,DE,3,106,106,Finisher,1740,M50-54,4730,1:02:18,1:02:18,16,335,335,0:03:03,0:03:03,5:30:43,5:30:43,4,122,122,0:03:28,0:03:28,3:17:56,3:17:56,3,106,106,9:57:28
107,Francisco Manuel Ortega Serrano,,6,107,107,Finisher,2359,M45-49,4609,0:59:25,0:59:25,14,176,176,0:03:47,0:03:47,5:37:02,5:37:02,6,146,146,0:04:02,0:04:02,3:13:54,3:13:54,6,107,107,9:58:10
108,Félix Choquet,FR,23,108,108,Finisher,934,M30-34,4435,1:05:50,1:05:50,83,521,521,0:04:35,0:04:35,5:28:15,5:28:15,31,134,134,0:03:37,0:03:37,3:16:20,3:16:20,23,108,108,9:58:37
109,John Whelan,IE,10,109,109,Finisher,1237,M40-44,4602,1:10:38,1:10:38,140,856,856,0:04:54,0:04:54,5:44:51,5:44:51,45,334,334,0:04:21,0:04:21,2:54:12,2:54:12,10,109,109,9:58:55
110,Robert Harrison,,4,110,110,Finisher,1727,M50-54,4711,1:05:37,1:05:37,39,508,508,0:04:05,0:04:05,5:30:18,5:30:18,7,143,143,0:04:24,0:04:24,3:14:37,3:14:37,4,110,110,9:59:02
111,Nicolas Karaçay,FR,17,111,111,Finisher,1840,M25-29,4317,0:57:37,0:57:37,17,118,118,0:03:55,0:03:55,5:44:24,5:44:24,25,190,190,0:04:01,0:04:01,3:09:13,3:09:13,17,111,111,9:59:10
112,James Crosby,US,9,112,112,Finisher,1977,M18-24,4555,0:51:58,0:51:58,2,38,38,0:03:41,0:03:41,5:38:58,5:38:58,10,109,109,0:04:06,0:04:06,3:20:38,3:20:38,9,112,112,9:59:20
113,Guillermo Garcia,,24,113,113,Finisher,751,M30-34,4424,1:01:03,1:01:03,46,243,243,0:02:56,0:02:56,5:38:30,5:38:30,37,163,163,0:04:24,0:04:24,3:12:39,3:12:39,24,113,113,9:59:33
114,Riccardo Kuhar,HR,7,114,114,Finisher,2201,M45-49,4590,1:00:41,1:00:41,25,227,227,0:03:16,0:03:16,5:33:39,5:33:39,5,130,130,0:03:59,0:03:59,3:18:12,3:18:12,7,114,114,9:59:47
