rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
26,Joe Skipper,GB,26,26,26,Finisher,53,MPRO,4498,0:52:00,0:52:00,38,51,51,0:02:20,0:02:20,4:46:38,4:46:38,29,29,29,0:02:56,0:02:56,2:49:31,2:49:31,26,26,26,8:33:25
27,Dario Giovine,IT,27,27,27,Finisher,57,MPRO,4484,0:51:27,0:51:27,36,44,44,0:02:40,0:02:40,4:55:35,4:55:35,35,37,37,0:03:43,0:03:43,2:41:10,2:41:10,27,27,27,8:34:36
28,Filipe Azevedo,PT,28,28,28,Finisher,56,MPRO,4475,0:46:21,0:46:21,17,18,18,0:02:43,0:02:43,4:52:03,4:52:03,30,30,30,0:03:07,0:03:07,2:51:07,2:51:07,28,28,28,8:35:21
29,Benjamin Zorgnotti,PF,29,29,29,Finisher,44,MPRO,4455,0:47:11,0:47:11,22,23,23,0:02:05,0:02:05,4:55:27,4:55:27,33,33,33,0:02:45,0:02:45,2:49:37,2:49:37,29,29,29,8:37:04
30,Dominik Sowieja,DE,30,30,30,Finisher,31,MPRO,4437,0:51:20,0:51:20,29,36,36,0:02:26,0:02:26,4:48:26,4:48:26,31,31,31,0:03:05,0:03:05,2:53:16,2:53:16,30,30,30,8:38:33
31,Matt Hanson,US,31,31,31,Finisher,11,MPRO,4425,0:51:26,0:51:26,34,42,42,0:02:21,0:02:21,5:08:20,5:08:20,40,44,44,0:02:36,0:02:36,2:34:49,2:34:49,31,31,31,8:39:33
32,Kristian Grue,NO,32,32,32,Finisher,54,MPRO,4412,0:51:23,0:51:23,30,38,38,0:02:37,0:02:37,4:48:20,4:48:20,32,32,32,0:02:14,0:02:14,2:56:02,2:56:02,32,32,32,8:40:35
33,Quentin Amaral,FR,1,33,33,Finisher,316,M25-29,5000,0:55:29,0:55:29,18,111,111,0:02:11,0:02:11,4:58:45,4:58:45,1,41,41,0:03:30,0:03:30,2:41:24,2:41:24,1,33,33,8:41:20
34,Fernando Toldi,BR,33,34,34,Finisher,14,MPRO,4393,0:47:16,0:47:16,25,26,26,0:02:14,0:02:14,4:51:22,4:51:22,28,28,28,0:02:50,0:02:50,2:58:31,2:58:31,33,34,34,8:42:13
35,Paul Schuster,DE,34,35,35,Finisher,28,MPRO,4384,0:46:14,0:46:14,13,14,14,0:02:10,0:02:10,4:46:35,4:46:35,15,15,15,0:02:33,0:02:33,3:05:26,3:05:26,34,35,35,8:42:58
36,Bart Aernouts,BE,35,36,36,Finisher,12,MPRO,4354,0:56:31,0:56:31,40,137,137,0:02:20,0:02:20,4:54:02,4:54:02,37,39,39,0:02:36,0:02:36,2:49:59,2:49:59,35,36,36,8:45:29
37,Chris Leiferman,US,36,37,37,Finisher,45,MPRO,4334,0:51:16,0:51:16,28,35,35,0:02:47,0:02:47,4:55:05,4:55:05,34,34,34,0:02:54,0:02:54,2:55:05,2:55:05,36,37,37,8:47:07
38,Andrea Salvisberg,CH,37,38,38,Finisher,37,MPRO,4315,0:45:11,0:45:11,1,1,1,0:02:18,0:02:18,5:05:29,5:05:29,38,40,40,0:03:30,0:03:30,2:52:13,2:52:13,37,38,38,8:48:42
39,Jack Moody,NZ,38,39,39,Finisher,55,MPRO,4293,0:51:25,0:51:25,32,40,40,0:02:26,0:02:26,5:06:15,5:06:15,39,43,43,0:02:40,0:02:40,2:47:45,2:47:45,38,39,39,8:50:32
40,Andre Lopes,,39,40,40,Finisher,51,MPRO,4237,0:46:16,0:46:16,16,17,17,0:02:24,0:02:24,5:01:13,5:01:13,36,38,38,0:03:15,0:03:15,3:02:05,3:02:05,39,40,40,8:55:14
41,Harry Palmer,GB,40,41,41,Finisher,22,MPRO,4163,0:47:09,0:47:09,19,20,20,0:02:17,0:02:17,4:49:36,4:49:36,26,26,26,0:02:40,0:02:40,3:19:41,3:19:41,40,41,41,9:01:23
42,Cory Mayfield,US,1,42,42,Finisher,1169,M30-34,5000,0:48:52,0:48:52,4,33,33,0:03:54,0:03:54,5:23:36,5:23:36,13,76,76,0:03:12,0:03:12,2:42:18,2:42:18,1,42,42,9:01:52
43,Lars Wichert,DE,1,43,43,Finisher,714,M35-39,5000,1:03:02,1:03:02,62,430,430,0:03:25,0:03:25,5:00:55,5:00:55,2,49,49,0:03:46,0:03:46,2:51:34,2:51:34,1,43,43,9:02:42
44,Andrew Hall,US,1,44,44,Finisher,1348,M40-44,5000,0:53:44,0:53:44,5,73,73,0:03:10,0:03:10,5:10:51,5:10:51,2,51,51,0:03:20,0:03:20,2:51:59,2:51:59,1,44,44,9:03:05
45,Vincent Terrier,FR,2,45,45,Finisher,1104,M30-34,4962,0:52:41,0:52:41,13,62,62,0:02:59,0:02:59,5:08:37,5:08:37,3,46,46,0:04:10,0:04:10,2:56:32,2:56:32,2,45,45,9:04:58
46,Benjamin Ueltschi,CH,2,46,46,Finisher,496,M35-39,4962,0:57:59,0:57:59,26,185,185,0:05:38,0:05:38,5:06:24,5:06:24,3,61,61,0:03:00,0:03:00,2:52:50,2:52:50,2,46,46,9:05:52
47,Steven Galibert,FR,3,47,47,Finisher,1262,M30-34,4948,0:57:58,0:57:58,41,184,184,0:03:57,0:03:57,5:19:31,5:19:31,19,97,97,0:03:21,0:03:21,2:41:24,2:41:24,3,47,47,9:06:11
48,Guillaume Belgy,,3,48,48,Finisher,631,M35-39,4942,0:56:37,0:56:37,15,141,141,0:03:10,0:03:10,5:04:58,5:04:58,1,47,47,0:02:46,0:02:46,3:00:00,3:00:00,3,48,48,9:07:31
49,Yann Massyn,FR,2,49,49,Finisher,408,M25-29,4668,0:58:49,0:58:49,39,216,216,0:02:46,0:02:46,5:08:13,5:08:13,5,59,59,0:03:37,0:03:37,2:55:34,2:55:34,2,49,49,9:08:58
50,Danyil Odynets,,1,50,50,Finisher,133,M18-24,5000,0:59:02,0:59:02,20,225,225,0:03:09,0:03:09,5:15:41,5:15:41,4,81,81,0:02:48,0:02:48,2:49:02,2:49:02,1,50,50,9:09:42
51,Wolfgang Teuchner,DE,2,51,51,Finisher,1425,M40-44,4919,0:58:00,0:58:00,23,186,186,0:03:43,0:03:43,5:01:55,5:01:55,1,45,45,0:03:11,0:03:11,3:03:01,3:03:01,2,51,51,9:09:49
52,Briac Le Mestre,FR,2,52,52,Finisher,219,M18-24,4992,0:57:22,0:57:22,13,163,163,0:03:58,0:03:58,5:12:36,5:12:36,3,70,70,0:03:48,0:03:48,2:52:37,2:52:37,2,52,52,9:10:21
53,Alexander Jones,,4,53,53,Finisher,1143,M30-34,4887,0:52:36,0:52:36,11,58,58,0:03:44,0:03:44,5:14:09,5:14:09,9,62,62,0:03:18,0:03:18,2:57:29,2:57:29,4,53,53,9:11:16
54,Samuel Proske,,5,54,54,Finisher,1270,M30-34,4882,1:01:14,1:01:14,68,322,322,0:03:03,0:03:03,5:07:57,5:07:57,12,67,67,0:04:48,0:04:48,2:54:35,2:54:35,5,54,54,9:11:38
55,Federico Ghelli,,6,55,55,Finisher,1317,M30-34,4868,0:54:56,0:54:56,23,97,97,0:03:19,0:03:19,5:09:43,5:09:43,6,52,52,0:03:18,0:03:18,3:01:31,3:01:31,6,55,55,9:12:48
56,Sam Askey-Doran,,3,56,56,Finisher,142,M18-24,4962,0:45:42,0:45:42,1,9,9,0:02:25,0:02:25,5:01:26,5:01:26,1,36,36,0:04:46,0:04:46,3:18:33,3:18:33,3,56,56,9:12:51
57,Jacob Lind Knudsen,,3,57,57,Finisher,250,M25-29,4620,0:59:39,0:59:39,51,259,259,0:02:48,0:02:48,5:07:15,5:07:15,4,58,58,0:03:28,0:03:28,2:59:49,2:59:49,3,57,57,9:12:59
58,Gwénaël Changeon,FR,4,58,58,Finisher,731,M35-39,4857,1:04:41,1:04:41,84,529,529,0:03:34,0:03:34,5:13:44,5:13:44,12,101,101,0:03:03,0:03:03,2:49:35,2:49:35,4,58,58,9:14:37
59,Mikkel Rosendal,DK,3,59,59,Finisher,1532,M40-44,4849,1:02:09,1:02:09,52,374,374,0:03:22,0:03:22,5:15:22,5:15:22,7,92,92,0:03:25,0:03:25,2:51:21,2:51:21,3,59,59,9:15:39
60,Ugo Lovera,,7,60,60,Finisher,1182,M30-34,4832,0:54:49,0:54:49,20,94,94,0:04:02,0:04:02,5:20:19,5:20:19,17,86,86,0:03:00,0:03:00,2:53:43,2:53:43,7,60,60,9:15:52
61,Pengcheng Li,CN,8,61,61,Finisher,1304,M30-34,4830,0:54:42,0:54:42,17,91,91,0:06:33,0:06:33,5:16:34,5:16:34,15,80,80,0:04:17,0:04:17,2:53:52,2:53:52,8,61,61,9:15:58
62,Sergei Khazov,KZ,4,62,62,Finisher,1539,M40-44,4842,0:53:40,0:53:40,3,71,71,0:03:33,0:03:33,5:14:42,5:14:42,3,65,65,0:03:26,0:03:26,3:00:55,3:00:55,4,62,62,9:16:15
63,Jacob Nilsson,SE,9,63,63,Finisher,1173,M30-34,4822,0:56:36,0:56:36,31,140,140,0:03:38,0:03:38,4:57:44,4:57:44,2,42,42,0:03:33,0:03:33,3:15:10,3:15:10,9,63,63,9:16:40
64,Theo Charre,FR,10,64,64,Finisher,1050,M30-34,4814,0:48:54,0:48:54,5,34,34,0:03:09,0:03:09,5:15:30,5:15:30,5,50,50,0:03:35,0:03:35,3:06:12,3:06:12,10,64,64,9:17:19
65,Levin Veale,GB,11,65,65,Finisher,1166,M30-34,4799,0:48:31,0:48:31,1,29,29,0:03:51,0:03:51,4:57:10,4:57:10,1,35,35,0:03:47,0:03:47,3:25:16,3:25:16,11,65,65,9:18:34
66,Lennard Peters,,12,66,66,Finisher,1153,M30-34,4793,1:02:07,1:02:07,81,367,367,0:02:45,0:02:45,4:59:55,4:59:55,4,48,48,0:03:37,0:03:37,3:10:41,3:10:41,12,66,66,9:19:06
67,Marcel Ottiger,,4,67,67,Finisher,407,M25-29,4543,1:04:33,1:04:33,95,521,521,0:03:31,0:03:31,5:13:09,5:13:09,14,94,94,0:03:25,0:03:25,2:54:44,2:54:44,4,67,67,9:19:22
68,Nicholas Peter Koniarsk,ES,5,68,68,Finisher,1631,M40-44,4800,0:57:41,0:57:41,18,177,177,0:03:17,0:03:17,5:19:24,5:19:24,5,90,90,0:04:02,0:04:02,2:55:16,2:55:16,5,68,68,9:19:41
69,Artem Parienko,KG,5,69,69,Finisher,578,M35-39,4780,0:56:40,0:56:40,16,143,143,0:02:53,0:02:53,5:12:31,5:12:31,4,66,66,0:03:46,0:03:46,3:05:09,3:05:09,5,69,69,9:21:00
70,Pierre Barbier,FR,6,70,70,Finisher,658,M35-39,4772,0:57:38,0:57:38,23,176,176,0:04:37,0:04:37,5:23:08,5:23:08,14,115,115,0:03:59,0:03:59,2:52:20,2:52:20,6,70,70,9:21:42
71,Firmin Masset,BE,4,71,71,Finisher,200,M18-24,4846,0:59:28,0:59:28,26,249,249,0:03:28,0:03:28,5:22:33,5:22:33,7,117,117,0:02:55,0:02:55,2:54:08,2:54:08,4,71,71,9:22:31
72,Jérémy Godiot,FR,13,72,72,Finisher,1056,M30-34,4744,1:00:00,1:00:00,58,272,272,0:03:50,0:03:50,5:07:01,5:07:01,10,63,63,0:03:14,0:03:14,3:09:04,3:09:04,13,72,72,9:23:10
73,Bryan Van Rutten,,14,73,73,Finisher,1175,M30-34,4741,0:55:14,0:55:14,25,105,105,0:04:34,0:04:34,5:08:16,5:08:16,7,53,53,0:03:40,0:03:40,3:11:39,3:11:39,14,73,73,9:23:23
74,Andreas Bonnichsen,DK,5,74,74,Finisher,397,M25-29,4494,0:56:03,0:56:03,23,122,122,0:02:19,0:02:19,5:15:31,5:15:31,8,69,69,0:04:03,0:04:03,3:05:30,3:05:30,5,74,74,9:23:26
75,Loic Draoulec,FR,7,75,75,Finisher,717,M35-39,4744,0:55:10,0:55:10,11,103,103,0:03:28,0:03:28,5:19:58,5:19:58,9,83,83,0:04:19,0:04:19,3:01:05,3:01:05,7,75,75,9:24:00
76,Félix Choquet,FR,15,76,76,Finisher,1266,M30-34,4733,1:00:57,1:00:57,64,300,300,0:03:55,0:03:55,5:16:31,5:16:31,18,96,96,0:03:11,0:03:11,2:59:33,2:59:33,15,76,76,9:24:07
77,Andrew Woodroffe,GB,16,77,77,Finisher,1188,M30-34,4732,1:04:49,1:04:49,109,537,537,0:05:11,0:05:11,5:26:18,5:26:18,42,206,206,0:04:04,0:04:04,2:43:47,2:43:47,16,77,77,9:24:08
78,Julian Phillip Becker,DE,6,78,78,Finisher,263,M25-29,4483,0:51:32,0:51:32,1,46,46,0:03:02,0:03:02,5:14:33,5:14:33,3,56,56,0:03:31,0:03:31,3:11:46,3:11:46,6,78,78,9:24:24
79,Nicola Buchs,,7,79,79,Finisher,255,M25-29,4479,1:02:27,1:02:27,79,402,402,0:02:46,0:02:46,5:20:15,5:20:15,20,116,116,0:04:59,0:04:59,2:54:17,2:54:17,7,79,79,9:24:45
80,Clay Emge,US,6,80,80,Finisher,1445,M40-44,4736,0:57:49,0:57:49,22,183,183,0:06:29,0:06:29,5:22:52,5:22:52,12,134,134,0:04:18,0:04:18,2:53:36,2:53:36,6,80,80,9:25:05
81,Niklas Hempfling,DE,8,81,81,Finisher,432,M25-29,4467,0:59:12,0:59:12,47,238,238,0:03:39,0:03:39,5:18:11,5:18:11,13,93,93,0:03:42,0:03:42,3:01:01,3:01:01,8,81,81,9:25:44
82,Olivier Godart,AE,1,82,82,Finisher,2092,M50-54,5000,0:56:20,0:56:20,1,129,129,0:03:12,0:03:12,5:21:45,5:21:45,1,95,95,0:04:07,0:04:07,3:00:29,3:00:29,1,82,82,9:25:53
83,Andreas Schaible,,8,83,83,Finisher,562,M35-39,4719,0:54:29,0:54:29,9,88,88,0:05:11,0:05:11,5:15:22,5:15:22,6,72,72,0:03:25,0:03:25,3:07:37,3:07:37,8,83,83,9:26:04
84,Paul Blondel,,9,84,84,Finisher,430,M25-29,4457,0:56:15,0:56:15,24,124,124,0:03:25,0:03:25,5:10:13,5:10:13,6,60,60,0:03:11,0:03:11,3:13:28,3:13:28,9,84,84,9:26:31
85,Andreas Sindel,DE,17,85,85,Finisher,1141,M30-34,4693,1:14:00,1:14:00,202,1271,1271,0:05:27,0:05:27,5:12:06,5:12:06,36,166,166,0:02:36,0:02:36,2:53:17,2:53:17,17,85,85,9:27:27
86,Przemyslaw Gaj,PL,10,86,86,Finisher,328,M25-29,4444,0:58:53,0:58:53,41,218,218,0:02:42,0:02:42,5:24:01,5:24:01,21,119,119,0:04:07,0:04:07,2:57:54,2:57:54,10,86,86,9:27:36
87,Norman Stüwe,DE,1,87,87,Finisher,1817,M45-49,5000,1:02:10,1:02:10,13,376,376,0:03:55,0:03:55,5:23:44,5:23:44,6,151,151,0:03:06,0:03:06,2:55:19,2:55:19,1,87,87,9:28:14
88,Duncan Chedburn,GB,7,88,88,Finisher,1350,M40-44,4697,0:57:49,0:57:49,21,182,182,0:03:51,0:03:51,5:24:47,5:24:47,10,127,127,0:06:18,0:06:18,2:55:32,2:55:32,7,88,88,9:28:16
89,Gilberto Neirotti,,18,89,89,Finisher,1131,M30-34,4682,0:59:44,0:59:44,54,261,261,0:03:05,0:03:05,5:18:47,5:18:47,20,99,99,0:02:29,0:02:29,3:04:13,3:04:13,18,89,89,9:28:18
90,Thomas Hounjet,NL,19,90,90,Finisher,1204,M30-34,4679,0:59:16,0:59:16,48,242,242,0:03:45,0:03:45,5:22:49,5:22:49,25,122,122,0:03:30,0:03:30,2:59:18,2:59:18,19,90,90,9:28:37
91,Sébastien Cazol,FR,20,91,91,Finisher,1162,M30-34,4676,1:08:33,1:08:33,159,836,836,0:04:32,0:04:32,5:14:44,5:14:44,27,139,139,0:03:23,0:03:23,2:57:39,2:57:39,20,91,91,9:28:51
92,Thibault Butel,FR,5,92,92,Finisher,201,M18-24,4759,1:01:45,1:01:45,29,344,344,0:05:45,0:05:45,5:15:22,5:15:22,6,106,106,0:03:36,0:03:36,3:03:15,3:03:15,5,92,92,9:29:43
93,Jeroen De Meester,,2,93,93,Finisher,1743,M45-49,4976,1:11:38,1:11:38,120,1076,1076,0:04:18,0:04:18,5:10:26,5:10:26,4,126,126,0:05:00,0:05:00,2:58:47,2:58:47,2,93,93,9:30:11
94,Florian Harbig,DE,9,94,94,Finisher,540,M35-39,4668,0:58:12,0:58:12,29,191,191,0:03:58,0:03:58,5:12:40,5:12:40,5,71,71,0:02:57,0:02:57,3:12:33,3:12:33,9,94,94,9:30:20
95,Valentin Bette,,11,95,95,Finisher,276,M25-29,4409,1:00:30,1:00:30,56,286,286,0:04:23,0:04:23,5:25:42,5:25:42,29,157,157,0:03:02,0:03:02,2:56:57,2:56:57,11,95,95,9:30:34
96,Tom Guillamin,,6,96,96,Finisher,153,M18-24,4745,0:48:34,0:48:34,2,30,30,0:03:34,0:03:34,5:17:01,5:17:01,2,57,57,0:03:40,0:03:40,3:18:05,3:18:05,6,96,96,9:30:54
97,NIKOLAS HEINLOTH,DE,12,97,97,Finisher,261,M25-29,4405,0:57:33,0:57:33,32,169,169,0:02:40,0:02:40,5:17:26,5:17:26,9,79,79,0:02:58,0:02:58,3:10:18,3:10:18,12,97,97,9:30:55
98,Sebastian Schmitt,,10,98,98,Finisher,733,M35-39,4660,0:58:10,0:58:10,28,190,190,0:05:04,0:05:04,5:22:20,5:22:20,15,118,118,0:03:14,0:03:14,3:02:12,3:02:12,10,98,98,9:30:59
99,Louis Leoni,FR,13,99,99,Finisher,329,M25-29,4399,0:56:49,0:56:49,29,149,149,0:02:30,0:02:30,5:20:39,5:20:39,12,89,89,0:03:03,0:03:03,3:08:22,3:08:22,13,99,99,9:31:23
100,Joji Nitta,,21,100,100,Finisher,1159,M30-34,4643,0:54:47,0:54:47,19,93,93,0:04:16,0:04:16,5:28:57,5:28:57,29,141,141,0:03:42,0:03:42,2:59:52,2:59:52,21,100,100,9:31:34
101,Sylwester Kuster,PL,8,101,101,Finisher,1370,M40-44,4655,0:52:34,0:52:34,1,55,55,0:04:07,0:04:07,5:33:13,5:33:13,15,152,152,0:05:35,0:05:35,2:56:21,2:56:21,8,101,101,9:31:50
102,Davide Viale,IT,11,102,102,Finisher,701,M35-39,4645,1:06:24,1:06:24,112,680,680,0:04:04,0:04:04,5:16:30,5:16:30,18,131,131,0:03:25,0:03:25,3:01:53,3:01:53,11,102,102,9:32:17
103,Lars Dyrholm,DK,9,103,103,Finisher,1457,M40-44,4648,0:53:42,0:53:42,4,72,72,0:02:22,0:02:22,5:19:48,5:19:48,4,73,73,0:04:05,0:04:05,3:12:26,3:12:26,9,103,103,9:32:23
104,Daniel Paulsen,DK,14,104,104,Finisher,311,M25-29,4385,0:55:26,0:55:26,16,109,109,0:03:02,0:03:02,5:30:59,5:30:59,27,149,149,0:03:48,0:03:48,2:59:19,2:59:19,14,104,104,9:32:34
105,Andalo Raphael,FR,15,105,105,Finisher,427,M25-29,4375,1:04:45,1:04:45,97,532,532,0:04:04,0:04:04,5:10:55,5:10:55,10,87,87,0:03:20,0:03:20,3:10:17,3:10:17,15,105,105,9:33:21
106,Martin Wodon,BE,16,106,106,Finisher,453,M25-29,4368,0:53:58,0:53:58,11,78,78,0:04:00,0:04:00,5:14:59,5:14:59,7,68,68,0:04:26,0:04:26,3:16:35,3:16:35,16,106,106,9:33:57
107,Bryce Morison,,17,107,107,Finisher,365,M25-29,4366,0:59:44,0:59:44,52,262,262,0:03:54,0:03:54,5:22:13,5:22:13,22,123,123,0:03:59,0:03:59,3:04:17,3:04:17,17,107,107,9:34:08
108,Martín Gallardo,AR,18,108,108,Finisher,446,M25-29,4363,0:59:10,0:59:10,46,236,236,0:04:09,0:04:09,5:30:24,5:30:24,36,184,184,0:04:50,0:04:50,2:55:51,2:55:51,18,108,108,9:34:23
109,James Ellis,GB,22,109,109,Finisher,1229,M30-34,4607,1:09:39,1:09:39,173,942,942,0:05:56,0:05:56,5:36:12,5:36:12,79,360,360,0:03:01,0:03:01,2:39:45,2:39:45,22,109,109,9:34:34
110,Duncan Bullock,GB,12,110,110,Finisher,772,M35-39,4617,1:03:16,1:03:16,65,449,449,0:04:08,0:04:08,5:32:21,5:32:21,38,233,233,0:03:43,0:03:43,2:51:08,2:51:08,12,110,110,9:34:35
111,SERGI VERA,ES,23,111,111,Finisher,1068,M30-34,4606,0:57:05,0:57:05,37,157,157,0:03:40,0:03:40,5:17:45,5:17:45,16,82,82,0:03:49,0:03:49,3:12:22,3:12:22,23,111,111,9:34:41
112,Daniel Geisler,GB,13,112,112,Finisher,700,M35-39,4616,1:01:55,1:01:55,51,356,356,0:03:43,0:03:43,5:20:42,5:20:42,17,125,125,0:03:51,0:03:51,3:04:30,3:04:30,13,112,112,9:34:41
113,Loughlin Campion,IE,14,113,113,Finisher,506,M35-39,4615,0:54:38,0:54:38,10,90,90,0:03:10,0:03:10,5:24:18,5:24:18,13,102,102,0:03:14,0:03:14,3:09:26,3:09:26,14,113,113,9:34:44
114,Benoit Marcolini,FR,3,114,114,Finisher,1921,M45-49,4914,1:02:18,1:02:18,15,391,391,0:04:07,0:04:07,5:24:13,5:24:13,7,158,158,0:03:50,0:03:50,3:00:55,3:00:55,3,114,114,9:35:23
